chromIDA	binA	chromIDB	binB	hic	d3dmean
7	129	8	146	0.729511981453359	0.711216558952516
7	129	8	147	0.733115548179295	0.738016095661188
7	129	8	148	0.72960813581811	0.738984819933824
7	129	8	149	0.728106146503812	0.760918903753199
7	129	8	150	0.728359500878232	0.757647064462232
7	129	8	151	0.726305835024306	0.782419700011433
7	129	8	152	0.738857545595468	0.808198674701192
7	129	8	153	0.74052305555126	0.767630310987863
7	129	8	154	0.732935776727685	0.790655044573261
7	129	8	155	0.741311653727719	0.830954686710142
7	129	8	156	0.734244081511723	0.804394884191687
7	129	8	157	0.777592747391729	0.796607788978341
7	129	8	158	0.768625490349526	0.664432592290314
7	129	9	159	0.676535433846309	0.802196040961041
7	129	9	160	0.686726770988499	0.803529619699335
7	129	9	161	0.722240790017168	0.811336319727437
7	129	9	162	0.708718900336282	0.701216219325177
7	129	9	163	0.750125516089702	0.815213689445532
7	129	9	164		0.890103797510608
7	129	9	165	0.76611072716674	0.716308361580571
7	129	9	166	0.713766583687679	0.780558590507112
7	129	9	167	0.786113601170449	0.780251217481584
7	129	9	168	0.747721133703674	0.684534891229374
7	129	9	169	0.725763798080973	0.780923574760014
7	129	9	170	0.74470989737716	0.753870863027632
7	129	9	171	0.718166734338111	0.693187479328239
7	129	9	172	0.676504641257576	0.610099639241775
7	129	9	173	0.669973322902877	0.642004909370071
7	129	9	174	0.689848689140081	0.639355401713332
7	129	9	175	0.663524268974829	0.690853466346692
7	129	10	176	0.719891725326202	0.702262669975006
7	129	10	177	0.684300788409945	0.706319174924138
7	129	10	178	0.685272903381987	0.708061603519893
7	129	10	179	0.733407475189321	0.666160571085076
7	129	10	180	0.795855619248129	0.653698853745059
7	129	10	181	0.710103055371881	0.736642307077572
7	129	10	182	0.686714176652278	0.734930988902025
7	129	10	183	0.728870906228728	0.656350420836074
7	129	10	184	0.754600654690036	0.713415550195992
7	129	10	185	0.693518991719454	0.70700782327987
7	129	10	186	0.716164350950981	0.715046482831653
7	129	10	187	0.711242806489978	0.762222919335179
7	129	10	188	0.723465237258027	0.719333069495455
7	129	10	189	0.756915863930637	0.725483712687746
7	129	11	190	0.694189159042208	0.683216972321175
7	129	11	191	0.711403603664711	0.698334504112832
7	129	11	192	0.697318930958689	0.797545334642
7	129	11	193	0.704247183892266	0.749158105974404
7	129	11	194	0.746006544365316	0.742536124380469
7	129	11	195	0.759134180947127	0.748137709246678
7	129	11	196	0.700924498721767	0.612633543073968
7	129	11	197	0.714733704646311	0.657198172315747
7	129	11	198	0.708846615610078	0.796476175668856
7	129	11	199	0.733934042848555	0.812707741351528
7	129	11	200	0.71060611285436	0.806617729960775
7	129	11	201	0.726042297460854	0.728816474271445
7	129	11	202	0.708369656250575	0.756389251974752
7	129	11	203	0.783536741862684	0.796699159068892
7	129	12	204	0.690346782809959	0.649717508441527
7	129	12	205	0.664376982958009	0.731514399116424
7	129	12	206	0.68144643049816	0.739095834715226
7	129	12	207	0.728503999146816	0.742413397143376
7	129	12	208	0.714014180074598	0.717492533026363
7	129	12	209	0.707383166993172	0.660844707021815
7	129	12	210	0.714223785514527	0.76051010285828
7	129	12	211	0.71306027129678	0.788585585654829
7	129	12	212	0.685325713581987	0.807027712605146
7	129	12	213	0.70119184106317	0.762575013791654
7	129	12	214	0.70540987134465	0.70626527443638
7	129	12	215	0.695565124823303	0.665273526734856
7	129	12	216	0.704379337408832	0.683179534954822
7	129	12	217	0.763299952630282	0.728235959795015
7	129	13	218		0.941838951705232
7	129	13	219	0.749310345614444	0.768051227691963
7	129	13	220	0.743806901936572	0.682213153961352
7	129	13	221	0.722050484627297	0.731812863494263
7	129	13	222	0.72481468116348	0.729809657482976
7	129	13	223	0.747398188721725	0.784681983171474
7	129	13	224	0.745572410918855	0.832431860624869
7	129	13	225	0.715085141227265	0.824159518827806
7	129	13	226	0.765071733622833	0.837412521062421
7	129	13	227	0.724528114517562	0.807368468000807
7	129	13	228	0.752785956204079	0.825536073368475
7	129	13	229	0.781185493465419	0.810358459885634
7	129	14	230		0.942283634013173
7	129	14	231	0.761630594760907	0.753005045901392
7	129	14	232	0.721671046274469	0.6806223053574
7	129	14	233	0.688869631216514	0.732232334772639
7	129	14	234	0.746369160075836	0.750319827407244
7	129	14	235	0.699151728715324	0.723028652739252
7	129	14	236	0.701240497932735	0.710955489528536
7	129	14	237	0.706259867538855	0.69125475219704
7	129	14	238	0.692486363135689	0.807846864001453
7	129	14	239	0.722983104638865	0.701201780166968
7	129	14	240	0.704076231552313	0.693989159847947
7	129	15	241		0.933010696028034
7	129	15	242	0.719934603047251	0.772245565358778
7	129	15	243	0.707944729311726	0.662706409619464
7	129	15	244	0.659152196572534	0.663814311005546
7	129	15	245	0.659590482286238	0.643904502269811
7	129	15	246	0.653709197528204	0.664403696461422
7	129	15	247	0.598185733999474	0.615396736684753
7	129	15	248	0.590899432826611	0.615523031538591
7	129	15	249	0.608155681128693	0.647658425849242
7	129	15	250	0.635946534404603	0.733303830589875
7	129	15	251	0.619444907657964	0.723962574138136
7	129	16	252	0.689677934844225	0.556366528716039
7	129	16	253	0.707882192927687	0.55277193238351
7	129	16	254	0.689540788421449	0.554226492595064
7	129	16	255	0.739500142175064	0.590525090188281
7	129	16	256	0.734592743635212	0.631565974734388
7	129	16	257	0.69216720461218	0.577967679564462
7	129	16	258	0.699457225286962	0.590567752302015
7	129	16	259	0.666499186180614	0.591622839909481
7	129	16	260	0.700631142841916	0.566510625235425
7	129	16	261	0.751993892288211	0.569166253973623
7	129	17	262	0.65590572779525	0.568723651914063
7	129	17	263	0.683088805447084	0.582449700897052
7	129	17	264	0.712867597480006	0.590348310313725
7	129	17	265	0.669321847731442	0.572812758672845
7	129	17	266	0.655864407048877	0.574037682696353
7	129	17	267	0.656062516169098	0.609785809260852
7	129	17	268	0.62809190364781	0.617723006205521
7	129	17	269	0.683274363840681	0.583942402655122
7	129	17	270	0.717053206805746	0.614006622452107
7	129	18	271	0.685916648190624	0.687256036204137
7	129	18	272	0.753205127083064	0.708092678667156
7	129	18	273	0.718315896119642	0.744352429021321
7	129	18	274	0.702083673417819	0.756184866460509
7	129	18	275	0.746682571265244	0.724271478473821
7	129	18	276	0.721088456269349	0.747779114131998
7	129	18	277	0.680158757997556	0.792554321652027
7	129	18	278	0.773196476690928	0.775956668564774
7	129	18	279	0.805380487903086	0.78342120811525
7	129	19	280	0.628105358895807	0.563487423778005
7	129	19	281	0.629683687172227	0.561000728945594
7	129	19	282	0.735779286722244	0.575153775382621
7	129	19	283	0.653355524737207	0.559277328850293
7	129	19	284	0.638560852881228	0.561359673487062
7	129	19	285	0.68616979299217	0.558885966033061
7	129	20	286	0.655938203244186	0.683006402379251
7	129	20	287	0.685594016177782	0.704135097747252
7	129	20	288	0.762005990896995	0.656171719986469
7	129	20	289	0.674089892688613	0.623865956835194
7	129	20	290	0.710109437778058	0.624430453615828
7	129	20	291	0.660102317327751	0.640416828020989
7	129	20	292	0.768885567304212	0.630385199593907
7	129	21	293	0.804218036095525	0.710733863827238
7	129	21	294	0.719862443980462	0.683928112460043
7	129	21	295	0.738920649597301	0.71479551495779
7	129	21	296	0.749494563061326	0.66013207238273
7	129	21	297	0.801157634376941	0.618093440575023
7	129	22	298		0.867012980847495
7	129	22	299	0.67426020184477	0.634706675502784
7	129	22	300	0.68605608232306	0.574706018526342
7	129	23	301	0.761650540403758	0.757413250896218
7	129	23	302	0.718922108629156	0.763968135085932
7	129	23	303	0.720667397196747	0.785749479843719
7	129	23	304	0.787715963050583	0.77243697337302
7	129	23	305	0.73803262890476	0.692294744990244
7	129	23	306	0.810787358012015	0.72743607605021
7	129	23	307	0.830348812347352	0.756715113456102
7	129	23	308	0.770199000367313	0.747467420703304
7	129	23	309	0.806971263484284	0.79658186661424
7	129	23	310	0.783885783017985	0.806776973890666
7	129	23	311	0.768434442050606	0.767511528936546
7	129	23	312	0.732455302233191	0.774992753966651
7	129	23	313	0.780300083137993	0.780258683535955
7	129	23	314	0.742080389168209	0.770035775496227
7	129	23	315	0.788460913675195	0.808838686864091
7	129	23	316	0.752345006483682	0.727662058732882
7	130	7	131	0.13776192544751	0.0479309217538878
7	130	7	132	0.227245273641875	0.0729174204205102
7	130	7	133	0.301179790238783	0.131177328919286
7	130	7	134	0.354999285771094	0.167649829811467
7	130	7	135	0.33010808054762	0.183624305696303
7	130	7	136	0.386086245506954	0.280201230573469
7	130	7	137	0.359157546139529	0.248207331768112
7	130	7	138	0.363009481832653	0.265573823610208
7	130	7	139	0.48089109469669	0.365627173030555
7	130	7	140	0.419196659809496	0.345076120632931
7	130	7	141	0.424641356098069	0.317108088452583
7	130	7	142	0.495907461533764	0.354668116449737
7	130	7	143	0.500828855915028	0.31822330996484
7	130	8	144	0.758492490941475	0.68385594850168
7	130	8	145	0.684806364726682	0.659647586950436
7	130	8	146	0.670620058317495	0.604294820897953
7	130	8	147	0.712850441793321	0.636287959398328
7	130	8	148	0.707997075934003	0.637630209388809
7	130	8	149	0.709535211199666	0.663255632188611
7	130	8	150	0.646711426650914	0.659649234155621
7	130	8	151	0.70029821556867	0.688319426393773
7	130	8	152	0.704459493231551	0.718117525984978
7	130	8	153	0.651062110354601	0.670911435189763
7	130	8	154	0.709329631753155	0.697599948840198
7	130	8	155	0.743957750052482	0.744526304691823
7	130	8	156	0.725099036643877	0.713667028206899
7	130	8	157	0.787997087789958	0.704661879777311
7	130	8	158	0.65496637883025	0.547561067960169
7	130	9	159	0.661115704635557	0.70597682500337
7	130	9	160	0.687098469077552	0.707497022146337
7	130	9	161	0.730772692498565	0.716143817280199
7	130	9	162	0.610089395559906	0.587120434852814
7	130	9	163	0.779755829535948	0.717329032360908
7	130	9	164		0.802088818774318
7	130	9	165	0.74069904294556	0.604519789490016
7	130	9	166	0.697279353874548	0.678814973210763
7	130	9	167	0.769815112326609	0.679278699475785
7	130	9	168	0.65711657682852	0.567886659136157
7	130	9	169	0.702518959527008	0.682105392031534
7	130	9	170	0.729434008657975	0.650681817981837
7	130	9	171	0.59595867754665	0.578641361941242
7	130	9	172	0.559310917093356	0.479742956593216
7	130	9	173	0.5762781515448	0.51848303896632
7	130	9	174	0.57400934488352	0.515489713946851
7	130	9	175	0.605547374780515	0.577135398533368
7	130	10	176	0.72026688766096	0.595105830642479
7	130	10	177	0.643006448798236	0.59955195368676
7	130	10	178	0.643755908723726	0.602048915088067
7	130	10	179	0.693504985023047	0.550947291105531
7	130	10	180	0.770427110384339	0.53586891489954
7	130	10	181	0.703422229761016	0.634634934912978
7	130	10	182	0.618823748378983	0.63309168689805
7	130	10	183	0.635714806143965	0.53791824801089
7	130	10	184	0.736784027984431	0.60708142749805
7	130	10	185	0.627946532439683	0.599812324452747
7	130	10	186	0.673012059255783	0.607382738412899
7	130	10	187	0.676857132656559	0.663772581223197
7	130	10	188	0.708001180968551	0.613032033531227
7	130	10	189	0.7402675563521	0.619612054172579
7	130	11	190	0.641323325698856	0.569586731590432
7	130	11	191	0.63338118683971	0.58831496540011
7	130	11	192	0.700206172818521	0.705122968917868
7	130	11	193	0.684741246834297	0.648231976465477
7	130	11	194	0.70702834669073	0.639620309584173
7	130	11	195	0.757500213486662	0.645848329423023
7	130	11	196	0.598411267310534	0.484120306005254
7	130	11	197	0.611953740216875	0.538099044177277
7	130	11	198	0.712412924252863	0.703591773675585
7	130	11	199	0.723189376996476	0.722485587677091
7	130	11	200	0.713558331992399	0.715018889889132
7	130	11	201	0.684946437929981	0.623544322524512
7	130	11	202	0.692851169532157	0.656743658449224
7	130	11	203	0.81612642488309	0.703039709963496
7	130	12	204	0.606885563640808	0.531742309959928
7	130	12	205	0.659577869853778	0.630756676944223
7	130	12	206	0.631664251471235	0.639534107834891
7	130	12	207	0.709605029638532	0.642441602352922
7	130	12	208	0.66550858238112	0.613947754810774
7	130	12	209	0.609915883019106	0.545799333594364
7	130	12	210	0.687435726955284	0.665603107088286
7	130	12	211	0.700542591640041	0.698431033952498
7	130	12	212	0.688941139432857	0.719656858189239
7	130	12	213	0.6743434923961	0.668200469827124
7	130	12	214	0.642001803567757	0.601010837483921
7	130	12	215	0.615450781782178	0.551163954170533
7	130	12	216	0.64650032692357	0.572769857711986
7	130	12	217	0.727456490103577	0.6273234891334
7	130	13	218		0.857278369609906
7	130	13	219	0.759196137782988	0.657412939017284
7	130	13	220	0.662146011029397	0.56196068218568
7	130	13	221	0.650904324650535	0.621790249273725
7	130	13	222	0.648450010530824	0.62016973305742
7	130	13	223	0.712786019681893	0.684776557188121
7	130	13	224	0.742771103207945	0.740773493023045
7	130	13	225	0.708435978136168	0.731682964390017
7	130	13	226	0.774767551751747	0.747078443910141
7	130	13	227	0.68443973867355	0.71308354613706
7	130	13	228	0.761413236898964	0.734645058625739
7	130	13	229	0.689595159387639	0.716624954018827
7	130	14	230		0.856675932716328
7	130	14	231	0.799792931732878	0.639430239359615
7	130	14	232	0.708686081727744	0.559945053600147
7	130	14	233	0.656622629232099	0.621734264003834
7	130	14	234	0.755035286371018	0.643602447036484
7	130	14	235	0.628198109868105	0.612505108816133
7	130	14	236	0.619530773330804	0.598728699059701
7	130	14	237	0.626031483116854	0.576023092098778
7	130	14	238	0.715072529305669	0.712073545893286
7	130	14	239	0.658605877891216	0.587878316173632
7	130	14	240	0.621608893284116	0.579513831195295
7	130	15	241		0.850226213987205
7	130	15	242	0.848702070320229	0.664215770702581
7	130	15	243	0.682472236785863	0.541248811895341
7	130	15	244	0.605528794061137	0.54611488221927
7	130	15	245	0.58530635099653	0.522754118126754
7	130	15	246	0.595791521561998	0.54804691930651
7	130	15	247	0.493051101782933	0.489393585159877
7	130	15	248	0.489342149989409	0.489852991694881
7	130	15	249	0.564289341173641	0.528990766640224
7	130	15	250	0.644848114406986	0.631334091069618
7	130	15	251	0.585811592460756	0.619550301629564
7	130	16	252	0.622270771737482	0.423981653366079
7	130	16	253	0.651106938998311	0.420267195962549
7	130	16	254	0.62568886839325	0.422040512114704
7	130	16	255	0.711615840993264	0.473420498843232
7	130	16	256	0.672406412738145	0.528262590167869
7	130	16	257	0.613233414585302	0.456135830192192
7	130	16	258	0.636722869085439	0.470914549887808
7	130	16	259	0.616251682713726	0.471304725823859
7	130	16	260	0.62378599765525	0.436818068285355
7	130	16	261	0.722678104961391	0.438721603402696
7	130	17	262	0.565927588617674	0.433947353643155
7	130	17	263	0.626835489432658	0.45125733036303
7	130	17	264	0.64382942270745	0.460351847642276
7	130	17	265	0.577754975462938	0.43958775074084
7	130	17	266	0.541750105378532	0.441297828897488
7	130	17	267	0.604110268705665	0.487091913700736
7	130	17	268	0.544968181804233	0.496567098861817
7	130	17	269	0.597750048209115	0.453694239541042
7	130	17	270	0.622015749822074	0.490946213412786
7	130	18	271	0.637041118760824	0.573361694951747
7	130	18	272	0.709099569313888	0.598208732609536
7	130	18	273	0.674914102452281	0.642597680003083
7	130	18	274	0.665583729593956	0.657090692217637
7	130	18	275	0.690660634782547	0.6197489964708
7	130	18	276	0.680071459193047	0.6477731689786
7	130	18	277	0.681734052340315	0.700330483203136
7	130	18	278	0.763672544822699	0.680860033423106
7	130	18	279	0.695600152900151	0.688905162647067
7	130	19	280	0.53376180613348	0.426973611186563
7	130	19	281	0.543202918310315	0.424409513868774
7	130	19	282	0.717894352982788	0.442663575846442
7	130	19	283	0.58245738992377	0.422695303364483
7	130	19	284	0.528395890307181	0.425184018751359
7	130	19	285	0.630664903258377	0.421489250403739
7	130	20	286	0.595511038762002	0.563841406185859
7	130	20	287	0.687982951120707	0.588354358741844
7	130	20	288	0.734503356816768	0.530612964975637
7	130	20	289	0.577146731009677	0.493426729097237
7	130	20	290	0.624564303732832	0.494699639240912
7	130	20	291	0.629353806970666	0.514160974043949
7	130	20	292	0.701855271140407	0.501372862900068
7	130	21	293	0.798024206336022	0.592578935183316
7	130	21	294	0.748176744140637	0.563275607183304
7	130	21	295	0.750619688231077	0.600550171971478
7	130	21	296	0.698240515527996	0.536573134826423
7	130	21	297	0.687722329538187	0.486649527491551
7	130	22	298		0.772977866841567
7	130	22	299	0.61577056585228	0.505133404724173
7	130	22	300	0.566118409281576	0.437704820052603
7	130	23	301	0.755991679036142	0.659828576006865
7	130	23	302	0.688098685476983	0.667852125031808
7	130	23	303	0.717254255027327	0.693434909018435
7	130	23	304	0.801577568520077	0.677839238802044
7	130	23	305	0.669415311091679	0.58222659420739
7	130	23	306	0.803034798858157	0.62374499733075
7	130	23	307	0.83308019746427	0.657884377289043
7	130	23	308	0.745931173308747	0.64775466965094
7	130	23	309	0.801450014178165	0.705203646310917
7	130	23	310	0.788852561493867	0.716892725349025
7	130	23	311	0.75707724282255	0.671811063502629
7	130	23	312	0.694843329820055	0.680725371010962
7	130	23	313	0.795169974877412	0.687143789005061
7	130	23	314	0.679847865239487	0.674628637018193
7	130	23	315	0.833650916566029	0.719481700272229
7	130	23	316	0.726020120214351	0.624719524277275
7	131	7	132	0.110205609172855	0.0225884494799718
7	131	7	133	0.180488925981388	0.0839466758938044
7	131	7	134	0.257723552150265	0.132389877318413
7	131	7	135	0.324909610060873	0.169148661169827
7	131	7	136	0.37506244737399	0.260513916037936
7	131	7	137	0.382087988921175	0.235160806840184
7	131	7	138	0.414249622900587	0.256077545040384
7	131	7	139	0.439186520966698	0.35119755939023
7	131	7	140	0.442748717852584	0.333542940463085
7	131	7	141	0.449999108377053	0.307149108793017
7	131	7	142	0.482959388252191	0.343942318970125
7	131	7	143	0.453973604243077	0.308406097154706
7	131	8	144	0.754591420103842	0.690568254367743
7	131	8	145	0.716724675738636	0.666533805872911
7	131	8	146	0.700252225860491	0.611417090264349
7	131	8	147	0.710766998876668	0.643411897545053
7	131	8	148	0.73426890651446	0.644666612560316
7	131	8	149	0.743637056466407	0.670071620879828
7	131	8	150	0.753771743801283	0.6666417866914
7	131	8	151	0.764227100547698	0.695052204695107
7	131	8	152	0.758659063504302	0.724623943789857
7	131	8	153	0.749401896026599	0.677710290486595
7	131	8	154	0.759591248580225	0.703588609365805
7	131	8	155	0.782089117049895	0.749819331938239
7	131	8	156	0.761867011424751	0.719280177273664
7	131	8	157	0.802551339817856	0.710449608743286
7	131	8	158	0.741180704112358	0.554257453607419
7	131	9	159	0.691190207492121	0.71019931133661
7	131	9	160	0.72098324357546	0.711835805737792
7	131	9	161	0.735588216361196	0.720216297842328
7	131	9	162	0.69862566143463	0.592240755025815
7	131	9	163	0.73282762239825	0.721030290761536
7	131	9	164		0.804978594527167
7	131	9	165	0.746945387484726	0.609376997995537
7	131	9	166	0.726448053545942	0.684471768261441
7	131	9	167	0.752574096561833	0.685430221107792
7	131	9	168	0.736831748574327	0.575415696708766
7	131	9	169	0.755041680464328	0.689169859662378
7	131	9	170	0.749904416163359	0.658279356414471
7	131	9	171	0.701090308282761	0.586851887347439
7	131	9	172	0.650771253725073	0.488525053142185
7	131	9	173	0.651262793246996	0.527354008278692
7	131	9	174	0.664927510107547	0.524107794630785
7	131	9	175	0.67061120525643	0.5862897265774
7	131	10	176	0.709625696550175	0.593010084977092
7	131	10	177	0.670816226423787	0.597397315287566
7	131	10	178	0.682596145477447	0.599693832865063
7	131	10	179	0.703501294977581	0.548017677125066
7	131	10	180	0.740534889607352	0.532646930656855
7	131	10	181	0.721449376532086	0.632329018795354
7	131	10	182	0.70018672252289	0.631806782098295
7	131	10	183	0.707371137096317	0.538950403146388
7	131	10	184	0.761806165147374	0.607461420631831
7	131	10	185	0.695693829678323	0.600545106982049
7	131	10	186	0.724292949374852	0.608634112111951
7	131	10	187	0.723444230866051	0.66454803179486
7	131	10	188	0.736283564552708	0.614488203983128
7	131	10	189	0.752254337196372	0.620947024209798
7	131	11	190	0.684720824332893	0.578130299811104
7	131	11	191	0.700498772250524	0.596438013895035
7	131	11	192	0.722433635934831	0.712614970489589
7	131	11	193	0.712667850304721	0.656167091804616
7	131	11	194	0.709502809451639	0.647337145688843
7	131	11	195	0.745615678227518	0.653325536816203
7	131	11	196	0.681568765829576	0.492385214584323
7	131	11	197	0.70426002688984	0.545972150407429
7	131	11	198	0.739512976276176	0.710606166451843
7	131	11	199	0.760957286079815	0.729485888895409
7	131	11	200	0.739817343535263	0.722225384797925
7	131	11	201	0.737115468774719	0.631071444807218
7	131	11	202	0.731019182889772	0.663884312402212
7	131	11	203	0.800801795658589	0.709932059639567
7	131	12	204	0.653594657543179	0.539444807069623
7	131	12	205	0.656146111049518	0.637838515500297
7	131	12	206	0.677604051844099	0.646653040133824
7	131	12	207	0.709932806667949	0.649506654240575
7	131	12	208	0.697738850514759	0.621512963056552
7	131	12	209	0.67145100529509	0.5533172376234
7	131	12	210	0.674474991741764	0.672488835450447
7	131	12	211	0.73591384227907	0.705482247647095
7	131	12	212	0.741916862071088	0.726227334173679
7	131	12	213	0.726484040936529	0.675276811336208
7	131	12	214	0.706517354272598	0.608546247138073
7	131	12	215	0.683708321176579	0.55869529529783
7	131	12	216	0.696405681678143	0.580026958240397
7	131	12	217	0.752633306745459	0.634397519550939
7	131	13	218		0.864359162437117
7	131	13	219	0.688470661534775	0.665706827727505
7	131	13	220	0.673870424594449	0.570589267493707
7	131	13	221	0.715613304673793	0.630402731496784
7	131	13	222	0.697959942447531	0.629062416306603
7	131	13	223	0.763416912065029	0.693269966625272
7	131	13	224	0.791529709203141	0.748966860023841
7	131	13	225	0.767267896397844	0.73994957937202
7	131	13	226	0.811793959116562	0.755278836458743
7	131	13	227	0.752082439878682	0.721223899784106
7	131	13	228	0.77895243485752	0.742877785696672
7	131	13	229	0.755009605142733	0.724650405939733
7	131	14	230		0.865270467574995
7	131	14	231	0.699322582925994	0.648410517906105
7	131	14	232	0.650204232089197	0.569557566369248
7	131	14	233	0.665151629989475	0.63127427684151
7	131	14	234	0.731573596679042	0.653083128538604
7	131	14	235	0.679129478313212	0.621532049984656
7	131	14	236	0.695449151524056	0.607753522515062
7	131	14	237	0.682499035086621	0.585215417631848
7	131	14	238	0.721641335265687	0.720602204605562
7	131	14	239	0.705825925469113	0.596959965050621
7	131	14	240	0.68366889617875	0.588101142577456
7	131	15	241		0.857138064510781
7	131	15	242	0.730291701498056	0.672537347181341
7	131	15	243	0.636378040379247	0.549635775256625
7	131	15	244	0.626823166740354	0.554130732157034
7	131	15	245	0.621217312442818	0.530927795675894
7	131	15	246	0.624402708824869	0.555720744682117
7	131	15	247	0.573374591406855	0.496752631317374
7	131	15	248	0.57199488537289	0.497728532497654
7	131	15	249	0.575307976026373	0.536201720839519
7	131	15	250	0.647570384534311	0.638337470107296
7	131	15	251	0.641227511119341	0.6264000951729
7	131	16	252	0.650261098622256	0.429092646813521
7	131	16	253	0.653656854131973	0.424887539595162
7	131	16	254	0.645802232832887	0.426607499109252
7	131	16	255	0.672111606661407	0.472350159796037
7	131	16	256	0.667515088863666	0.525886454614541
7	131	16	257	0.660204807403418	0.459812112514037
7	131	16	258	0.66290652271499	0.47526036974459
7	131	16	259	0.647937371388133	0.47606609860353
7	131	16	260	0.667431152746554	0.442644787421336
7	131	16	261	0.798166682923067	0.445502889300773
7	131	17	262	0.612539067542749	0.442161310310296
7	131	17	263	0.623026216492622	0.45925160149051
7	131	17	264	0.616533322721494	0.468298650201073
7	131	17	265	0.629493512331435	0.447788029711186
7	131	17	266	0.627240363902364	0.449370301928678
7	131	17	267	0.628931182323006	0.495626406589958
7	131	17	268	0.621100665647617	0.505067966968849
7	131	17	269	0.645128668592196	0.461856120714483
7	131	17	270	0.702990243212896	0.499229235671489
7	131	18	271	0.658815617556628	0.580125988579818
7	131	18	272	0.679331503639954	0.604668081962979
7	131	18	273	0.703551127208882	0.64881691146733
7	131	18	274	0.716722385466469	0.663118846292671
7	131	18	275	0.733074361688147	0.626514994570157
7	131	18	276	0.728180597636553	0.654233383975537
7	131	18	277	0.737777636648673	0.706522348668503
7	131	18	278	0.754648647358083	0.687307989302689
7	131	18	279	0.769186835676463	0.695061399110745
7	131	19	280	0.604271448948629	0.434067516248112
7	131	19	281	0.605979454513241	0.431104904297567
7	131	19	282	0.677329162600961	0.446842840254796
7	131	19	283	0.61355660180586	0.428602710601811
7	131	19	284	0.599432894630419	0.432135308543675
7	131	19	285	0.643885290948765	0.428046924056386
7	131	20	286	0.634279020981417	0.572438949207016
7	131	20	287	0.661940690564093	0.596639835419533
7	131	20	288	0.691193047942036	0.539330786005737
7	131	20	289	0.634925044078295	0.50185472217193
7	131	20	290	0.658045055036242	0.503080989880309
7	131	20	291	0.634628545958348	0.522841175515615
7	131	20	292	0.731568745893508	0.509850675358842
7	131	21	293	0.728190715728049	0.60068354579966
7	131	21	294	0.678577154431436	0.571821388967417
7	131	21	295	0.705769996610663	0.608954030696003
7	131	21	296	0.67543426949153	0.544926619724074
7	131	21	297	0.715033693669823	0.494888475121362
7	131	22	298		0.780021834237929
7	131	22	299	0.585777557008372	0.513852694565757
7	131	22	300	0.613647869735776	0.446094526439313
7	131	23	301	0.769517923053278	0.667032302811481
7	131	23	302	0.727518365740809	0.675337620670234
7	131	23	303	0.74215570922067	0.700288475569209
7	131	23	304	0.804611770472688	0.684666011782873
7	131	23	305	0.735479609003358	0.589827710541338
7	131	23	306	0.798782672147776	0.631067852558506
7	131	23	307	0.807761969145298	0.665207234011495
7	131	23	308	0.778917545336228	0.654860228362782
7	131	23	309	0.838005755546903	0.71197869853238
7	131	23	310	0.818685415443814	0.723747525667963
7	131	23	311	0.792277353450373	0.678707036162524
7	131	23	312	0.763397903672465	0.687884311967561
7	131	23	313	0.806932264282409	0.694411002823246
7	131	23	314	0.760639213168259	0.681846635516557
7	131	23	315	0.839549433295383	0.726696162274046
7	131	23	316	0.791501818391103	0.632311071413916
7	132	7	133	0.104715082709237	0.0359208180961451
7	132	7	134	0.218120996584445	0.0896579474346618
7	132	7	135	0.29493728079415	0.13437303515131
7	132	7	136	0.380799426642269	0.246482252941751
7	132	7	137	0.387474985312386	0.213317794989211
7	132	7	138	0.41872899427169	0.233950829257251
7	132	7	139	0.459763706341182	0.339206233483121
7	132	7	140	0.462862457199482	0.317697047821127
7	132	7	141	0.472630156547326	0.28834430876629
7	132	7	142	0.499902002408431	0.327951192438326
7	132	7	143	0.445999149776736	0.28788113140706
7	132	8	144	0.757843732186817	0.669788684222041
7	132	8	145	0.723408641984713	0.64510862994399
7	132	8	146	0.711873296794729	0.587548504750614
7	132	8	147	0.710502344140902	0.620905351854668
7	132	8	148	0.722820380348255	0.622074009467315
7	132	8	149	0.763347918884492	0.648316091020169
7	132	8	150	0.77090522050352	0.644500492046713
7	132	8	151	0.785472984076092	0.674175671328913
7	132	8	152	0.792356138709116	0.704506053545964
7	132	8	153	0.77387713889629	0.656082432105601
7	132	8	154	0.78313881767447	0.68266943509102
7	132	8	155	0.806202706472102	0.730341237359465
7	132	8	156	0.782492585398733	0.699165411937802
7	132	8	157	0.820913408418995	0.690191434634567
7	132	8	158	0.746472452720982	0.526477173406818
7	132	9	159	0.708975679478781	0.687729009433577
7	132	9	160	0.719322319727891	0.689239939486986
7	132	9	161	0.752007897347774	0.697645484115865
7	132	9	162	0.697338055672327	0.564208160984277
7	132	9	163	0.752900174227336	0.697417061376081
7	132	9	164		0.784195587967133
7	132	9	165	0.746432078601417	0.581629793477412
7	132	9	166	0.736049300640379	0.660695479150532
7	132	9	167	0.747889012998271	0.662593905509682
7	132	9	168	0.742748780231068	0.547585935367204
7	132	9	169	0.769683455227473	0.666851494828828
7	132	9	170	0.756628886940208	0.635182814678451
7	132	9	171	0.699652292539857	0.560220098886675
7	132	9	172	0.650033422503012	0.456382898012077
7	132	9	173	0.652143470864527	0.497991891417909
7	132	9	174	0.652223874536947	0.494734578199773
7	132	9	175	0.667760708778691	0.560221913551266
7	132	10	176	0.693326508127085	0.56187864267171
7	132	10	177	0.674833033069737	0.566547132239638
