chrom	start	end	status	bliss
chr3	157400000	157500000	FALSE	171
chr3	157500000	157600000	FALSE	175
chr3	157600000	157700000	FALSE	150
chr3	157700000	157800000	FALSE	115
chr3	157800000	157900000	FALSE	199
chr3	157900000	1.58e+08	FALSE	144
chr3	1.58e+08	158100000	TRUE	158
chr3	158100000	158200000	FALSE	116
chr3	158200000	158300000	TRUE	175
chr3	158300000	158400000	TRUE	196
chr3	158400000	158500000	TRUE	262
chr3	158500000	158600000	TRUE	237
chr3	158600000	158700000	FALSE	204
chr3	158700000	158800000	FALSE	145
chr3	158800000	158900000	FALSE	119
chr3	158900000	1.59e+08	FALSE	158
chr3	1.59e+08	159100000	FALSE	109
chr3	159100000	159200000	FALSE	104
chr3	159200000	159300000	FALSE	100
chr3	159300000	159400000	FALSE	130
chr3	159400000	159500000	FALSE	156
chr3	159500000	159600000	FALSE	195
chr3	159600000	159700000	FALSE	204
chr3	159700000	159800000	FALSE	219
chr3	159800000	159900000	FALSE	219
chr3	159900000	1.6e+08	FALSE	190
chr3	1.6e+08	160100000	TRUE	139
chr3	160100000	160200000	FALSE	330
chr3	160200000	160300000	TRUE	196
chr3	160300000	160400000	FALSE	202
chr3	160400000	160500000	FALSE	268
chr3	160500000	160600000	FALSE	196
chr3	160600000	160700000	FALSE	189
chr3	160700000	160800000	FALSE	122
chr3	160800000	160900000	FALSE	145
chr3	160900000	1.61e+08	TRUE	136
chr3	1.61e+08	161100000	FALSE	167
chr3	161100000	161200000	FALSE	121
chr3	161200000	161300000	FALSE	111
chr3	161300000	161400000	FALSE	110
chr3	161400000	161500000	FALSE	93
chr3	161500000	161600000	FALSE	109
chr3	161600000	161700000	FALSE	103
chr3	161700000	161800000	FALSE	92
chr3	161800000	161900000	FALSE	93
chr3	161900000	1.62e+08	FALSE	104
chr3	1.62e+08	162100000	FALSE	81
chr3	162100000	162200000	FALSE	89
chr3	162200000	162300000	FALSE	90
chr3	162300000	162400000	FALSE	120
chr3	162400000	162500000	FALSE	85
chr3	162500000	162600000	FALSE	70
chr3	162600000	162700000	FALSE	79
chr3	162700000	162800000	FALSE	101
chr3	162800000	162900000	FALSE	87
chr3	162900000	1.63e+08	FALSE	79
chr3	1.63e+08	163100000	FALSE	108
chr3	163100000	163200000	FALSE	109
chr3	163200000	163300000	FALSE	115
chr3	163300000	163400000	FALSE	86
chr3	163400000	163500000	FALSE	93
chr3	163500000	163600000	FALSE	118
chr3	163600000	163700000	FALSE	86
chr3	163700000	163800000	FALSE	89
chr3	163800000	163900000	FALSE	104
chr3	163900000	1.64e+08	FALSE	103
chr3	1.64e+08	164100000	FALSE	86
chr3	164100000	164200000	FALSE	118
chr3	164200000	164300000	FALSE	78
chr3	164300000	164400000	FALSE	102
chr3	164400000	164500000	FALSE	92
chr3	164500000	164600000	FALSE	91
chr3	164600000	164700000	FALSE	102
chr3	164700000	164800000	FALSE	77
chr3	164800000	164900000	FALSE	96
chr3	164900000	1.65e+08	FALSE	97
chr3	1.65e+08	165100000	FALSE	98
chr3	165100000	165200000	FALSE	88
chr3	165200000	165300000	FALSE	78
chr3	165300000	165400000	FALSE	112
chr3	165400000	165500000	FALSE	98
chr3	165500000	165600000	TRUE	106
chr3	165600000	165700000	FALSE	111
chr3	165700000	165800000	FALSE	103
chr3	165800000	165900000	FALSE	105
chr3	165900000	1.66e+08	FALSE	92
chr3	1.66e+08	166100000	FALSE	93
chr3	166100000	166200000	FALSE	114
chr3	166200000	166300000	FALSE	107
chr3	166300000	166400000	FALSE	92
chr3	166400000	166500000	FALSE	101
chr3	166500000	166600000	FALSE	100
chr3	166600000	166700000	FALSE	99
chr3	166700000	166800000	FALSE	104
chr3	166800000	166900000	FALSE	87
chr3	166900000	1.67e+08	TRUE	108
chr3	1.67e+08	167100000	FALSE	124
chr3	167100000	167200000	FALSE	109
chr3	167200000	167300000	TRUE	131
chr3	167300000	167400000	FALSE	132
chr3	167400000	167500000	TRUE	237
chr3	167500000	167600000	FALSE	139
chr3	167600000	167700000	FALSE	150
chr3	167700000	167800000	TRUE	139
chr3	167800000	167900000	TRUE	234
chr3	167900000	1.68e+08	FALSE	163
chr3	1.68e+08	168100000	FALSE	139
chr3	168100000	168200000	FALSE	113
chr3	168200000	168300000	FALSE	96
chr3	168300000	168400000	FALSE	101
chr3	168400000	168500000	FALSE	84
chr3	168500000	168600000	FALSE	108
chr3	168600000	168700000	FALSE	108
chr3	168700000	168800000	FALSE	130
chr3	168800000	168900000	TRUE	151
chr3	168900000	1.69e+08	FALSE	146
chr3	1.69e+08	169100000	TRUE	146
chr3	169100000	169200000	FALSE	146
chr3	169200000	169300000	FALSE	171
chr3	169300000	169400000	TRUE	197
chr3	169400000	169500000	TRUE	209
chr3	169500000	169600000	TRUE	235
chr3	169600000	169700000	TRUE	289
chr3	169700000	169800000	TRUE	251
chr3	169800000	169900000	TRUE	185
chr3	169900000	1.7e+08	TRUE	232
chr3	1.7e+08	170100000	TRUE	237
chr3	170100000	170200000	TRUE	259
chr3	170200000	170300000	TRUE	236
chr3	170300000	170400000	FALSE	193
chr3	170400000	170500000	TRUE	298
chr3	170500000	170600000	TRUE	233
chr3	170600000	170700000	TRUE	172
chr3	170700000	170800000	FALSE	219
chr3	170800000	170900000	TRUE	216
chr3	170900000	1.71e+08	TRUE	195
chr3	1.71e+08	171100000	TRUE	222
chr3	171100000	171200000	TRUE	267
chr3	171200000	171300000	FALSE	227
chr3	171300000	171400000	TRUE	186
chr3	171400000	171500000	TRUE	246
chr3	171500000	171600000	TRUE	289
chr3	171600000	171700000	FALSE	265
chr3	171700000	171800000	TRUE	208
chr3	171800000	171900000	TRUE	269
chr3	171900000	1.72e+08	TRUE	232
chr3	1.72e+08	172100000	TRUE	239
chr3	172100000	172200000	TRUE	200
chr3	172200000	172300000	TRUE	182
chr3	172300000	172400000	TRUE	213
chr3	172400000	172500000	TRUE	262
chr3	172500000	172600000	FALSE	161
chr3	172600000	172700000	TRUE	153
chr3	172700000	172800000	TRUE	141
chr3	172800000	172900000	TRUE	152
chr3	172900000	1.73e+08	FALSE	120
chr3	1.73e+08	173100000	FALSE	113
chr3	173100000	173200000	FALSE	101
chr3	173200000	173300000	FALSE	119
chr3	173300000	173400000	TRUE	113
chr3	173400000	173500000	FALSE	105
chr3	173500000	173600000	TRUE	98
chr3	173600000	173700000	FALSE	103
chr3	173700000	173800000	FALSE	97
chr3	173800000	173900000	FALSE	94
chr3	173900000	1.74e+08	TRUE	92
chr3	1.74e+08	174100000	FALSE	113
chr3	174100000	174200000	TRUE	115
chr3	174200000	174300000	FALSE	87
chr3	174300000	174400000	FALSE	99
chr3	174400000	174500000	TRUE	109
chr3	174500000	174600000	TRUE	101
chr3	174600000	174700000	FALSE	96
chr3	174700000	174800000	FALSE	89
chr3	174800000	174900000	TRUE	78
chr3	174900000	1.75e+08	TRUE	105
chr3	1.75e+08	175100000	FALSE	97
chr3	175100000	175200000	TRUE	84
chr3	175200000	175300000	FALSE	96
chr3	175300000	175400000	TRUE	114
chr3	175400000	175500000	TRUE	96
chr3	175500000	175600000	FALSE	89
chr3	175600000	175700000	FALSE	138
chr3	175700000	175800000	FALSE	95
chr3	175800000	175900000	FALSE	92
chr3	175900000	1.76e+08	FALSE	99
chr3	1.76e+08	176100000	FALSE	90
chr3	176100000	176200000	FALSE	114
chr3	176200000	176300000	FALSE	129
chr3	176300000	176400000	FALSE	139
chr3	176400000	176500000	FALSE	125
chr3	176500000	176600000	FALSE	155
chr3	176600000	176700000	FALSE	188
chr3	176700000	176800000	TRUE	207
chr3	176800000	176900000	TRUE	252
chr3	176900000	1.77e+08	TRUE	265
chr3	1.77e+08	177100000	FALSE	297
chr3	177100000	177200000	FALSE	206
chr3	177200000	177300000	FALSE	209
chr3	177300000	177400000	FALSE	189
chr3	177400000	177500000	FALSE	195
chr3	177500000	177600000	FALSE	202
chr3	177600000	177700000	FALSE	155
chr3	177700000	177800000	FALSE	147
chr3	177800000	177900000	FALSE	166
chr3	177900000	1.78e+08	FALSE	166
chr3	1.78e+08	178100000	FALSE	175
chr3	178100000	178200000	FALSE	157
chr3	178200000	178300000	FALSE	159
chr3	178300000	178400000	FALSE	142
chr3	178400000	178500000	FALSE	157
chr3	178500000	178600000	TRUE	161
chr3	178600000	178700000	FALSE	142
chr3	178700000	178800000	TRUE	192
chr3	178800000	178900000	FALSE	212
chr3	178900000	1.79e+08	TRUE	200
chr3	1.79e+08	179100000	TRUE	250
chr3	179100000	179200000	FALSE	221
chr3	179200000	179300000	TRUE	250
chr3	179300000	179400000	FALSE	260
chr3	179400000	179500000	TRUE	195
chr3	179500000	179600000	TRUE	162
chr3	179600000	179700000	TRUE	130
chr3	179700000	179800000	FALSE	118
chr3	179800000	179900000	FALSE	112
chr3	179900000	1.8e+08	FALSE	124
chr3	1.8e+08	180100000	FALSE	128
chr3	180100000	180200000	FALSE	105
chr3	180200000	180300000	FALSE	122
chr3	180300000	180400000	FALSE	157
chr3	180400000	180500000	TRUE	126
chr3	180500000	180600000	TRUE	176
chr3	180600000	180700000	TRUE	207
chr3	180700000	180800000	TRUE	152
chr3	180800000	180900000	FALSE	114
chr3	180900000	1.81e+08	FALSE	154
chr3	1.81e+08	181100000	FALSE	119
chr3	181100000	181200000	FALSE	119
chr3	181200000	181300000	FALSE	111
chr3	181300000	181400000	FALSE	127
chr3	181400000	181500000	FALSE	186
chr3	181500000	181600000	FALSE	155
chr3	181600000	181700000	FALSE	141
chr3	181700000	181800000	FALSE	157
chr3	181800000	181900000	FALSE	145
chr3	181900000	1.82e+08	FALSE	167
chr3	1.82e+08	182100000	FALSE	175
chr3	182100000	182200000	FALSE	165
chr3	182200000	182300000	FALSE	174
chr3	182300000	182400000	FALSE	182
chr3	182400000	182500000	FALSE	261
chr3	182500000	182600000	TRUE	219
chr3	182600000	182700000	TRUE	195
chr3	182700000	182800000	TRUE	202
chr3	182800000	182900000	TRUE	282
chr3	182900000	1.83e+08	TRUE	234
chr3	1.83e+08	183100000	FALSE	285
chr3	183100000	183200000	TRUE	299
chr3	183200000	183300000	FALSE	346
chr3	183300000	183400000	TRUE	244
chr3	183400000	183500000	TRUE	212
chr3	183500000	183600000	TRUE	292
chr3	183600000	183700000	TRUE	394
chr3	183700000	183800000	TRUE	329
chr3	183800000	183900000	TRUE	350
chr3	183900000	1.84e+08	TRUE	399
chr3	1.84e+08	184100000	TRUE	496
chr3	184100000	184200000	TRUE	282
chr3	184200000	184300000	TRUE	333
chr3	184300000	184400000	FALSE	343
chr3	184400000	184500000	FALSE	343
chr3	184500000	184600000	TRUE	254
chr3	184600000	184700000	TRUE	197
chr3	184700000	184800000	TRUE	237
chr3	184800000	184900000	TRUE	220
chr3	184900000	1.85e+08	TRUE	188
chr3	1.85e+08	185100000	TRUE	237
chr3	185100000	185200000	TRUE	220
chr3	185200000	185300000	FALSE	271
chr3	185300000	185400000	TRUE	277
chr3	185400000	185500000	TRUE	280
chr3	185500000	185600000	TRUE	282
chr3	185600000	185700000	TRUE	301
chr3	185700000	185800000	TRUE	228
chr3	185800000	185900000	TRUE	292
chr3	185900000	1.86e+08	TRUE	318
chr3	1.86e+08	186100000	TRUE	222
chr3	186100000	186200000	FALSE	208
chr3	186200000	186300000	TRUE	258
chr3	186300000	186400000	TRUE	249
chr3	186400000	186500000	TRUE	257
chr3	186500000	186600000	TRUE	307
chr3	186600000	186700000	TRUE	328
chr3	186700000	186800000	TRUE	279
chr3	186800000	186900000	TRUE	210
chr3	186900000	1.87e+08	FALSE	243
chr3	1.87e+08	187100000	TRUE	234
chr3	187100000	187200000	FALSE	150
chr3	187200000	187300000	FALSE	184
chr3	187300000	187400000	FALSE	181
chr3	187400000	187500000	FALSE	297
chr3	187500000	187600000	FALSE	155
chr3	187600000	187700000	FALSE	195
chr3	187700000	187800000	FALSE	192
chr3	187800000	187900000	TRUE	190
chr3	187900000	1.88e+08	TRUE	156
chr3	1.88e+08	188100000	TRUE	151
chr3	188100000	188200000	FALSE	118
chr3	188200000	188300000	TRUE	140
chr3	188300000	188400000	TRUE	116
chr3	188400000	188500000	TRUE	148
chr3	188500000	188600000	TRUE	116
chr3	188600000	188700000	FALSE	118
chr3	188700000	188800000	TRUE	107
chr3	188800000	188900000	TRUE	141
chr3	188900000	1.89e+08	TRUE	116
chr3	1.89e+08	189100000	TRUE	90
chr3	189100000	189200000	FALSE	100
chr3	189200000	189300000	FALSE	115
chr3	189300000	189400000	TRUE	118
chr3	189400000	189500000	TRUE	91
chr3	189500000	189600000	TRUE	111
chr3	189600000	189700000	TRUE	123
chr3	189700000	189800000	TRUE	122
chr3	189800000	189900000	TRUE	116
chr3	189900000	1.9e+08	FALSE	111
chr3	1.9e+08	190100000	FALSE	104
chr3	190100000	190200000	TRUE	116
chr3	190200000	190300000	TRUE	133
chr3	190300000	190400000	TRUE	126
chr3	190400000	190500000	FALSE	114
chr3	190500000	190600000	FALSE	106
chr3	190600000	190700000	FALSE	112
chr3	190700000	190800000	FALSE	109
chr3	190800000	190900000	FALSE	117
chr3	190900000	1.91e+08	TRUE	124
chr3	1.91e+08	191100000	TRUE	172
chr3	191100000	191200000	FALSE	152
chr3	191200000	191300000	FALSE	127
chr3	191300000	191400000	FALSE	173
chr3	191400000	191500000	FALSE	128
chr3	191500000	191600000	FALSE	116
chr3	191600000	191700000	FALSE	116
chr3	191700000	191800000	FALSE	97
chr3	191800000	191900000	FALSE	99
chr3	191900000	1.92e+08	FALSE	114
chr3	1.92e+08	192100000	TRUE	103
chr3	192100000	192200000	FALSE	153
chr3	192200000	192300000	FALSE	131
chr3	192300000	192400000	FALSE	137
chr3	192400000	192500000	TRUE	116
chr3	192500000	192600000	FALSE	195
chr3	192600000	192700000	FALSE	148
chr3	192700000	192800000	FALSE	143
chr3	192800000	192900000	FALSE	119
chr3	192900000	1.93e+08	TRUE	154
chr3	1.93e+08	193100000	FALSE	153
chr3	193100000	193200000	TRUE	150
chr3	193200000	193300000	TRUE	185
chr3	193300000	193400000	TRUE	231
chr3	193400000	193500000	FALSE	281
chr3	193500000	193600000	FALSE	358
chr3	193600000	193700000	FALSE	314
chr3	193700000	193800000	FALSE	362
chr3	193800000	193900000	FALSE	425
chr3	193900000	1.94e+08	FALSE	397
chr3	1.94e+08	194100000	TRUE	393
chr3	194100000	194200000	TRUE	261
chr3	194200000	194300000	TRUE	350
chr3	194300000	194400000	TRUE	350
chr3	194400000	194500000	FALSE	325
chr3	194500000	194600000	FALSE	309
chr3	194600000	194700000	FALSE	234
chr3	194700000	194800000	FALSE	337
chr3	194800000	194900000	TRUE	439
chr3	194900000	1.95e+08	TRUE	365
chr3	1.95e+08	195100000	FALSE	221
chr3	195100000	195200000	TRUE	254
chr3	195200000	195300000	TRUE	191
chr3	195300000	195400000	TRUE	138
chr3	195400000	195500000	TRUE	459
chr3	195500000	195600000	TRUE	379
chr3	195600000	195700000	TRUE	319
chr3	195700000	195800000	TRUE	206
chr3	195800000	195900000	TRUE	438
chr3	195900000	1.96e+08	TRUE	390
chr3	1.96e+08	196100000	TRUE	350
chr3	196100000	196200000	TRUE	289
chr3	196200000	196300000	TRUE	330
chr3	196300000	196400000	TRUE	415
chr3	196400000	196500000	TRUE	271
chr3	196500000	196600000	TRUE	229
chr3	196600000	196700000	TRUE	315
chr3	196700000	196800000	TRUE	352
chr3	196800000	196900000	TRUE	158
chr3	196900000	1.97e+08	TRUE	210
chr3	1.97e+08	197100000	TRUE	340
chr3	197100000	197200000	FALSE	335
chr3	197200000	197300000	TRUE	396
chr3	197300000	197400000	FALSE	196
chr3	197400000	197500000	TRUE	345
chr3	197500000	197600000	TRUE	286
chr3	197600000	197700000	TRUE	332
chr3	197700000	197800000	FALSE	206
chr3	197800000	197900000	TRUE	123
chr3	197900000	1.98e+08	FALSE	3
chr4	0	1e+05	TRUE	496
chr4	1e+05	2e+05	FALSE	134
chr4	2e+05	3e+05	TRUE	120
chr4	3e+05	4e+05	FALSE	111
chr4	4e+05	5e+05	TRUE	210
chr4	5e+05	6e+05	TRUE	271
chr4	6e+05	7e+05	TRUE	426
chr4	7e+05	8e+05	TRUE	372
chr4	8e+05	9e+05	TRUE	382
chr4	9e+05	1e+06	TRUE	448
chr4	1e+06	1100000	TRUE	417
chr4	1100000	1200000	TRUE	307
chr4	1200000	1300000	TRUE	378
chr4	1300000	1400000	TRUE	430
chr4	1400000	1500000	FALSE	142
chr4	1500000	1600000	FALSE	403
chr4	1600000	1700000	TRUE	402
chr4	1700000	1800000	TRUE	513
chr4	1800000	1900000	TRUE	424
chr4	1900000	2e+06	TRUE	403
chr4	2e+06	2100000	TRUE	357
chr4	2100000	2200000	TRUE	261
chr4	2200000	2300000	TRUE	416
chr4	2300000	2400000	TRUE	437
chr4	2400000	2500000	TRUE	446
chr4	2500000	2600000	FALSE	317
chr4	2600000	2700000	TRUE	323
chr4	2700000	2800000	TRUE	354
chr4	2800000	2900000	TRUE	399
chr4	2900000	3e+06	TRUE	415
chr4	3e+06	3100000	TRUE	292
chr4	3100000	3200000	TRUE	267
chr4	3200000	3300000	TRUE	440
chr4	3300000	3400000	TRUE	352
chr4	3400000	3500000	FALSE	407
chr4	3500000	3600000	FALSE	336
chr4	3600000	3700000	FALSE	406
chr4	3700000	3800000	FALSE	377
chr4	3800000	3900000	FALSE	307
chr4	3900000	4e+06	FALSE	122
chr4	4e+06	4100000	FALSE	67
chr4	4100000	4200000	FALSE	125
chr4	4200000	4300000	TRUE	259
chr4	4300000	4400000	FALSE	310
chr4	4400000	4500000	TRUE	273
chr4	4500000	4600000	FALSE	239
chr4	4600000	4700000	FALSE	282
chr4	4700000	4800000	FALSE	269
chr4	4800000	4900000	FALSE	314
chr4	4900000	5e+06	FALSE	228
chr4	5e+06	5100000	FALSE	275
chr4	5100000	5200000	FALSE	203
chr4	5200000	5300000	FALSE	176
chr4	5300000	5400000	FALSE	203
chr4	5400000	5500000	FALSE	217
chr4	5500000	5600000	FALSE	191
chr4	5600000	5700000	FALSE	264
chr4	5700000	5800000	TRUE	251
chr4	5800000	5900000	TRUE	280
chr4	5900000	6e+06	FALSE	262
chr4	6e+06	6100000	FALSE	315
chr4	6100000	6200000	TRUE	285
chr4	6200000	6300000	FALSE	343
chr4	6300000	6400000	TRUE	344
chr4	6400000	6500000	FALSE	307
chr4	6500000	6600000	TRUE	379
chr4	6600000	6700000	TRUE	418
chr4	6700000	6800000	TRUE	472
chr4	6800000	6900000	TRUE	265
chr4	6900000	7e+06	TRUE	507
chr4	7e+06	7100000	FALSE	475
chr4	7100000	7200000	TRUE	408
chr4	7200000	7300000	FALSE	361
chr4	7300000	7400000	TRUE	404
chr4	7400000	7500000	FALSE	353
chr4	7500000	7600000	FALSE	318
chr4	7600000	7700000	FALSE	343
chr4	7700000	7800000	TRUE	345
chr4	7800000	7900000	TRUE	286
chr4	7900000	8e+06	TRUE	269
chr4	8e+06	8100000	TRUE	353
chr4	8100000	8200000	FALSE	417
chr4	8200000	8300000	TRUE	456
chr4	8300000	8400000	FALSE	381
chr4	8400000	8500000	TRUE	407
chr4	8500000	8600000	FALSE	412
chr4	8600000	8700000	FALSE	312
chr4	8700000	8800000	FALSE	343
chr4	8800000	8900000	FALSE	260
chr4	8900000	9e+06	FALSE	154
chr4	9e+06	9100000	FALSE	62
chr4	9100000	9200000	FALSE	44
chr4	9200000	9300000	FALSE	2
chr4	9300000	9400000	FALSE	21
chr4	9400000	9500000	FALSE	47
chr4	9500000	9600000	FALSE	86
chr4	9600000	9700000	FALSE	80
chr4	9700000	9800000	FALSE	140
chr4	9800000	9900000	FALSE	218
chr4	9900000	1e+07	TRUE	250
chr4	1e+07	10100000	TRUE	363
chr4	10100000	10200000	FALSE	411
chr4	10200000	10300000	FALSE	285
chr4	10300000	10400000	FALSE	258
chr4	10400000	10500000	FALSE	250
chr4	10500000	10600000	TRUE	214
chr4	10600000	10700000	FALSE	173
chr4	10700000	10800000	FALSE	152
chr4	10800000	10900000	FALSE	109
chr4	10900000	1.1e+07	FALSE	112
chr4	1.1e+07	11100000	FALSE	125
chr4	11100000	11200000	FALSE	117
chr4	11200000	11300000	FALSE	152
chr4	11300000	11400000	FALSE	114
chr4	11400000	11500000	TRUE	157
chr4	11500000	11600000	FALSE	99
chr4	11600000	11700000	FALSE	123
chr4	11700000	11800000	FALSE	115
chr4	11800000	11900000	FALSE	91
chr4	11900000	1.2e+07	FALSE	110
chr4	1.2e+07	12100000	FALSE	116
chr4	12100000	12200000	FALSE	121
chr4	12200000	12300000	FALSE	120
chr4	12300000	12400000	FALSE	106
chr4	12400000	12500000	FALSE	100
chr4	12500000	12600000	FALSE	114
chr4	12600000	12700000	FALSE	108
chr4	12700000	12800000	FALSE	126
chr4	12800000	12900000	FALSE	141
chr4	12900000	1.3e+07	FALSE	139
chr4	1.3e+07	13100000	FALSE	126
chr4	13100000	13200000	FALSE	177
chr4	13200000	13300000	FALSE	173
chr4	13300000	13400000	TRUE	189
chr4	13400000	13500000	TRUE	188
chr4	13500000	13600000	FALSE	213
chr4	13600000	13700000	FALSE	207
chr4	13700000	13800000	FALSE	149
chr4	13800000	13900000	FALSE	133
chr4	13900000	1.4e+07	FALSE	135
chr4	1.4e+07	14100000	FALSE	120
chr4	14100000	14200000	FALSE	123
chr4	14200000	14300000	FALSE	110
chr4	14300000	14400000	FALSE	127
chr4	14400000	14500000	FALSE	126
chr4	14500000	14600000	FALSE	110
chr4	14600000	14700000	FALSE	102
chr4	14700000	14800000	FALSE	109
chr4	14800000	14900000	FALSE	198
chr4	14900000	1.5e+07	FALSE	147
chr4	1.5e+07	15100000	TRUE	188
chr4	15100000	15200000	FALSE	158
chr4	15200000	15300000	FALSE	178
chr4	15300000	15400000	FALSE	218
chr4	15400000	15500000	FALSE	171
chr4	15500000	15600000	TRUE	209
chr4	15600000	15700000	TRUE	209
chr4	15700000	15800000	FALSE	198
chr4	15800000	15900000	TRUE	179
chr4	15900000	1.6e+07	FALSE	205
chr4	1.6e+07	16100000	FALSE	211
chr4	16100000	16200000	FALSE	231
chr4	16200000	16300000	TRUE	205
chr4	16300000	16400000	FALSE	177
chr4	16400000	16500000	FALSE	171
chr4	16500000	16600000	TRUE	192
chr4	16600000	16700000	FALSE	182
chr4	16700000	16800000	TRUE	165
chr4	16800000	16900000	FALSE	154
chr4	16900000	1.7e+07	FALSE	176
chr4	1.7e+07	17100000	FALSE	187
chr4	17100000	17200000	FALSE	144
chr4	17200000	17300000	FALSE	193
chr4	17300000	17400000	FALSE	162
chr4	17400000	17500000	FALSE	242
chr4	17500000	17600000	TRUE	306
chr4	17600000	17700000	TRUE	261
chr4	17700000	17800000	FALSE	196
chr4	17800000	17900000	TRUE	166
chr4	17900000	1.8e+07	FALSE	139
chr4	1.8e+07	18100000	TRUE	193
chr4	18100000	18200000	FALSE	161
chr4	18200000	18300000	FALSE	138
chr4	18300000	18400000	FALSE	125
chr4	18400000	18500000	FALSE	126
chr4	18500000	18600000	FALSE	114
chr4	18600000	18700000	FALSE	126
chr4	18700000	18800000	FALSE	111
chr4	18800000	18900000	FALSE	103
chr4	18900000	1.9e+07	FALSE	119
chr4	1.9e+07	19100000	FALSE	98
chr4	19100000	19200000	FALSE	113
chr4	19200000	19300000	FALSE	99
chr4	19300000	19400000	FALSE	103
chr4	19400000	19500000	FALSE	122
chr4	19500000	19600000	FALSE	93
chr4	19600000	19700000	FALSE	101
chr4	19700000	19800000	FALSE	118
chr4	19800000	19900000	FALSE	121
chr4	19900000	2e+07	FALSE	88
chr4	2e+07	20100000	FALSE	95
chr4	20100000	20200000	FALSE	121
chr4	20200000	20300000	FALSE	126
chr4	20300000	20400000	FALSE	124
chr4	20400000	20500000	FALSE	130
chr4	20500000	20600000	FALSE	129
chr4	20600000	20700000	FALSE	151
chr4	20700000	20800000	FALSE	157
chr4	20800000	20900000	TRUE	136
chr4	20900000	2.1e+07	FALSE	125
chr4	2.1e+07	21100000	FALSE	124
chr4	21100000	21200000	FALSE	94
chr4	21200000	21300000	FALSE	116
chr4	21300000	21400000	FALSE	131
chr4	21400000	21500000	FALSE	95
chr4	21500000	21600000	FALSE	93
chr4	21600000	21700000	FALSE	130
chr4	21700000	21800000	FALSE	105
chr4	21800000	21900000	FALSE	90
chr4	21900000	2.2e+07	FALSE	128
chr4	2.2e+07	22100000	FALSE	116
chr4	22100000	22200000	FALSE	116
chr4	22200000	22300000	FALSE	112
chr4	22300000	22400000	FALSE	116
chr4	22400000	22500000	FALSE	163
chr4	22500000	22600000	FALSE	127
chr4	22600000	22700000	FALSE	130
chr4	22700000	22800000	FALSE	108
chr4	22800000	22900000	FALSE	133
chr4	22900000	2.3e+07	FALSE	127
chr4	2.3e+07	23100000	FALSE	140
chr4	23100000	23200000	FALSE	134
chr4	23200000	23300000	FALSE	133
chr4	23300000	23400000	FALSE	147
chr4	23400000	23500000	FALSE	126
chr4	23500000	23600000	FALSE	121
chr4	23600000	23700000	FALSE	104
chr4	23700000	23800000	FALSE	128
chr4	23800000	23900000	FALSE	130
chr4	23900000	2.4e+07	FALSE	171
chr4	2.4e+07	24100000	FALSE	208
chr4	24100000	24200000	FALSE	188
chr4	24200000	24300000	FALSE	168
chr4	24300000	24400000	FALSE	161
chr4	24400000	24500000	FALSE	229
chr4	24500000	24600000	TRUE	216
chr4	24600000	24700000	FALSE	202
chr4	24700000	24800000	FALSE	182
chr4	24800000	24900000	TRUE	207
chr4	24900000	2.5e+07	TRUE	195
chr4	2.5e+07	25100000	FALSE	227
chr4	25100000	25200000	FALSE	233
chr4	25200000	25300000	TRUE	215
chr4	25300000	25400000	TRUE	242
chr4	25400000	25500000	FALSE	228
chr4	25500000	25600000	FALSE	207
chr4	25600000	25700000	TRUE	215
chr4	25700000	25800000	TRUE	212
chr4	25800000	25900000	TRUE	272
chr4	25900000	2.6e+07	FALSE	278
chr4	2.6e+07	26100000	FALSE	207
chr4	26100000	26200000	FALSE	196
chr4	26200000	26300000	TRUE	178
chr4	26300000	26400000	TRUE	242
chr4	26400000	26500000	TRUE	184
chr4	26500000	26600000	FALSE	173
chr4	26600000	26700000	TRUE	123
chr4	26700000	26800000	FALSE	159
chr4	26800000	26900000	FALSE	263
chr4	26900000	2.7e+07	TRUE	124
chr4	2.7e+07	27100000	TRUE	163
chr4	27100000	27200000	FALSE	157
chr4	27200000	27300000	FALSE	122
chr4	27300000	27400000	FALSE	135
chr4	27400000	27500000	FALSE	125
chr4	27500000	27600000	FALSE	128
chr4	27600000	27700000	FALSE	119
chr4	27700000	27800000	FALSE	93
chr4	27800000	27900000	FALSE	92
chr4	27900000	2.8e+07	FALSE	122
chr4	2.8e+07	28100000	FALSE	110
chr4	28100000	28200000	FALSE	94
chr4	28200000	28300000	FALSE	100
chr4	28300000	28400000	FALSE	76
chr4	28400000	28500000	FALSE	96
chr4	28500000	28600000	FALSE	126
chr4	28600000	28700000	FALSE	141
chr4	28700000	28800000	FALSE	129
chr4	28800000	28900000	FALSE	133
chr4	28900000	2.9e+07	FALSE	98
chr4	2.9e+07	29100000	FALSE	92
chr4	29100000	29200000	FALSE	94
chr4	29200000	29300000	FALSE	124
chr4	29300000	29400000	FALSE	86
chr4	29400000	29500000	FALSE	83
chr4	29500000	29600000	FALSE	76
chr4	29600000	29700000	FALSE	84
chr4	29700000	29800000	FALSE	86
chr4	29800000	29900000	FALSE	87
chr4	29900000	3e+07	FALSE	96
chr4	3e+07	30100000	FALSE	94
chr4	30100000	30200000	FALSE	92
chr4	30200000	30300000	FALSE	86
chr4	30300000	30400000	FALSE	109
chr4	30400000	30500000	FALSE	102
chr4	30500000	30600000	FALSE	97
chr4	30600000	30700000	FALSE	101
chr4	30700000	30800000	FALSE	109
chr4	30800000	30900000	FALSE	119
