chrom	start	end	comp	Layer	BLISS
chr18	32000001	32100000	B2	4	163
chr18	32100001	32200000	B2	3	159
chr18	32200001	32300000	B2	4	129
chr18	32300001	32400000	B2	5	190
chr18	32400001	32500000	B2	4	215
chr18	32500001	32600000	B2	4	261
chr18	32600001	32700000	B2	4	317
chr18	32700001	32800000	B2	4	268
chr18	32800001	32900000	A2	5	317
chr18	32900001	33000000	A2	4	298
chr18	33000001	33100000	A2	6	448
chr18	33100001	33200000	A2	5	262
chr18	33200001	33300000	A2	5	206
chr18	33300001	33400000	A2	6	260
chr18	33400001	33500000	A2	5	257
chr18	33500001	33600000	A2	5	324
chr18	33600001	33700000	A2	5	284
chr18	33700001	33800000	A2	6	380
chr18	33800001	33900000	A2	5	286
chr18	33900001	34000000	A2	7	316
chr18	34000001	34100000	A2	5	321
chr18	34100001	34200000	A2	5	318
chr18	34200001	34300000	A2	6	279
chr18	34300001	34400000	A2	5	321
chr18	34400001	34500000	A2	5	226
chr18	34500001	34600000	A2	5	179
chr18	34600001	34700000	A2	6	143
chr18	34700001	34800000	A2	4	202
chr18	34800001	34900000	B3	6	396
chr18	34900001	35000000	B3	6	423
chr18	35000001	35100000	B3	6	427
chr18	35100001	35200000	B3	7	307
chr18	35200001	35300000	B3	5	223
chr18	35300001	35400000	B3	4	211
chr18	35400001	35500000	B2	4	164
chr18	35500001	35600000	B2	5	162
chr18	35600001	35700000	B2	4	162
chr18	35700001	35800000	B3	5	127
chr18	35800001	35900000	B3	4	155
chr18	35900001	36000000	B2	4	149
chr18	36000001	36100000	B3	4	157
chr18	36100001	36200000	B3	4	143
chr18	36200001	36300000	B2	3	131
chr18	36300001	36400000	A2	5	132
chr18	36400001	36500000	B3	3	135
chr18	36500001	36600000	A2	4	136
chr18	36600001	36700000	A2	4	138
chr18	36700001	36800000	A2	4	112
chr18	36800001	36900000	A2	4	152
chr18	36900001	37000000	A2	4	155
chr18	37000001	37100000	B2	5	97
chr18	37100001	37200000	A2	3	106
chr18	37200001	37300000	A2	3	138
chr18	37300001	37400000	A2	3	163
chr18	37400001	37500000	A2	3	173
chr18	37500001	37600000	A2	5	145
chr18	37600001	37700000	A2	4	156
chr18	37700001	37800000	A2	5	160
chr18	37800001	37900000	A2	4	167
chr18	37900001	38000000	B3	3	110
chr18	38000001	38100000	A2	2	109
chr18	38100001	38200000	A2	2	140
chr18	38200001	38300000	B3	4	136
chr18	38300001	38400000	B2	3	136
chr18	38400001	38500000	A2	3	141
chr18	38500001	38600000	A2	2	139
chr18	38600001	38700000	B3	5	148
chr18	38700001	38800000	A2	3	147
chr18	38800001	38900000	A2	3	127
chr18	38900001	39000000	A2	3	139
chr18	39000001	39100000	A2	5	144
chr18	39100001	39200000	A2	3	145
chr18	39200001	39300000	A2	3	143
chr18	39300001	39400000	B3	5	143
chr18	39400001	39500000	A2	2	254
chr18	39500001	39600000	A2	4	272
chr18	39600001	39700000	A2	3	115
chr18	39700001	39800000	B3	4	95
chr18	39800001	39900000	B2	4	82
chr18	39900001	40000000	B2	4	79
chr18	40000001	40100000	A2	4	78
chr18	40100001	40200000	B2	4	67
chr18	40200001	40300000	B2	3	67
chr18	40300001	40400000	B2	3	68
chr18	40400001	40500000	A2	3	65
chr18	40500001	40600000	B2	3	66
chr18	40600001	40700000	B2	3	60
chr18	40700001	40800000	B2	4	62
chr18	40800001	40900000	B3	4	57
chr18	40900001	41000000	B2	3	73
chr18	41000001	41100000	B3	5	60
chr18	41100001	41200000	B3	4	88
chr18	41200001	41300000	B2	3	70
chr18	41300001	41400000	B3	5	80
chr18	41400001	41500000	B2	4	58
chr18	41500001	41600000	B2	5	67
chr18	41600001	41700000	B2	5	81
chr18	41700001	41800000	B2	5	81
chr18	41800001	41900000	B2	4	71
chr18	41900001	42000000	B2	3	79
chr18	42000001	42100000	B2	4	76
chr18	42100001	42200000	B2	4	106
chr18	42200001	42300000	B2	4	127
chr18	42300001	42400000	B2	4	153
chr18	42400001	42500000	B2	5	149
chr18	42500001	42600000	B2	4	121
chr18	42600001	42700000	B2	5	118
chr18	42700001	42800000	B2	4	118
chr18	42800001	42900000	B2	5	144
chr18	42900001	43000000	B2	3	130
chr18	43000001	43100000	B2	5	128
chr18	43100001	43200000	B2	5	164
chr18	43200001	43300000	B2	5	187
chr18	43300001	43400000	B2	5	149
chr18	43400001	43500000	A2	6	201
chr18	43500001	43600000	A2	5	173
chr18	43600001	43700000	A2	5	204
chr18	43700001	43800000	A1	6	219
chr18	43800001	43900000	A2	8	204
chr18	43900001	44000000	A2	7	242
chr18	44000001	44100000	A2	7	205
chr18	44100001	44200000	B2	7	156
chr18	44200001	44300000	A2	7	208
chr18	44300001	44400000	A2	6	140
chr18	44400001	44500000	A2	5	151
chr18	44500001	44600000	A2	4	105
chr18	44600001	44700000	A2	5	144
chr18	44700001	44800000	B1	8	145
chr18	44800001	44900000	B2	7	119
chr18	44900001	45000000	B2	7	165
chr18	45000001	45100000	B2	8	161
chr18	45100001	45200000	B2	6	131
chr18	45200001	45300000	B2	9	172
chr18	45300001	45400000	A2	6	113
chr18	45400001	45500000	A2	6	147
chr18	45500001	45600000	A2	7	191
chr18	45600001	45700000	A2	7	202
chr18	45700001	45800000	A2	8	154
chr18	45800001	45900000	A2	7	176
chr18	45900001	46000000	A2	6	218
chr18	46000001	46100000	A2	7	201
chr18	46100001	46200000	A2	7	237
chr18	46200001	46300000	A2	7	301
chr18	46300001	46400000	A2	8	311
chr18	46400001	46500000	A1	6	311
chr18	46500001	46600000	A2	6	256
chr18	46700001	46800000	A2	7	109
chr18	46800001	46900000	A2	6	133
chr18	46900001	47000000	A2	7	151
chr18	47000001	47100000	A1	5	212
chr18	47100001	47200000	A2	9	211
chr18	47200001	47300000	A2	8	155
chr18	47300001	47400000	A2	6	167
chr18	47400001	47500000	A2	7	154
chr18	47500001	47600000	A2	6	152
chr18	47600001	47700000	A2	6	160
chr18	47700001	47800000	A2	6	133
chr18	47800001	47900000	A2	7	191
chr18	47900001	48000000	A2	6	177
chr18	48000001	48100000	A2	5	116
chr18	48100001	48200000	A2	5	160
chr18	48200001	48300000	A2	5	180
chr18	48300001	48400000	A2	5	175
chr18	48400001	48500000	A2	4	154
chr18	48500001	48600000	A2	6	189
chr18	48600001	48700000	B2	4	148
chr18	48700001	48800000	A2	3	147
chr18	48800001	48900000	B2	6	111
chr18	48900001	49000000	B2	5	132
chr18	49000001	49100000	B2	5	106
chr18	49100001	49200000	B3	4	109
chr18	49200001	49300000	B2	5	80
chr18	49300001	49400000	B2	5	71
chr18	49400001	49500000	B2	5	82
chr18	49500001	49600000	B2	4	96
chr18	49600001	49700000	B2	4	69
chr18	49700001	49800000	B2	5	65
chr18	49800001	49900000	B2	5	62
chr18	49900001	50000000	B2	5	65
chr18	50000001	50100000	B2	5	76
chr18	50100001	50200000	B2	4	76
chr18	50200001	50300000	B2	5	66
chr18	50300001	50400000	B2	6	100
chr18	50400001	50500000	B2	4	74
chr18	50500001	50600000	B3	5	73
chr18	50600001	50700000	B2	4	78
chr18	50700001	50800000	B2	5	74
chr18	50800001	50900000	B2	5	69
chr18	50900001	51000000	B3	5	78
chr18	51000001	51100000	B2	4	59
chr18	51100001	51200000	B2	4	59
chr18	51200001	51300000	B2	4	67
chr18	51300001	51400000	B2	5	85
chr18	51400001	51500000	B3	5	104
chr18	51500001	51600000	B2	4	99
chr18	51600001	51700000	B2	4	119
chr18	51700001	51800000	A2	4	161
chr18	51800001	51900000	A2	3	109
chr18	51900001	52000000	B2	3	105
chr18	52000001	52100000	A2	5	74
chr18	52200001	52300000	B3	4	83
chr18	52300001	52400000	A2	4	109
chr18	52400001	52500000	A2	4	125
chr18	52500001	52600000	A2	5	117
chr18	52600001	52700000	A2	4	143
chr18	52700001	52800000	B2	4	120
chr18	52800001	52900000	B3	4	112
chr18	52900001	53000000	A2	3	126
chr18	53000001	53100000	A2	4	134
chr18	53100001	53200000	A2	4	138
chr18	53200001	53300000	A2	5	174
chr18	53300001	53400000	A2	6	107
chr18	53400001	53500000	A2	4	139
chr18	53500001	53600000	B3	6	134
chr18	53600001	53700000	A2	4	94
chr18	53700001	53800000	A2	4	107
chr18	53800001	53900000	B2	5	98
chr18	53900001	54000000	A2	5	133
chr18	54000001	54100000	A2	4	93
chr18	54100001	54200000	A2	5	119
chr18	54200001	54300000	A2	4	125
chr18	54300001	54400000	A2	4	146
chr18	54400001	54500000	A2	5	90
chr18	54500001	54600000	A2	4	89
chr18	54600001	54700000	A2	5	122
chr18	54700001	54800000	B2	6	155
chr18	54800001	54900000	B2	5	143
chr18	54900001	55000000	A2	6	124
chr18	55000001	55100000	A2	6	133
chr18	55100001	55200000	A2	5	176
chr18	55200001	55300000	A2	5	217
chr18	55300001	55400000	A2	5	143
chr18	55400001	55500000	A2	7	205
chr18	55500001	55600000	A2	6	193
chr18	55600001	55700000	A2	5	155
chr18	55700001	55800000	A2	6	223
chr18	55800001	55900000	A2	7	203
chr18	55900001	56000000	A2	6	155
chr18	56000001	56100000	A2	7	185
chr18	56100001	56200000	A2	7	180
chr18	56200001	56300000	A2	7	139
chr18	56300001	56400000	A2	5	121
chr18	56400001	56500000	A2	6	143
chr18	56500001	56600000	A2	6	160
chr18	56600001	56700000	A2	6	115
chr18	56700001	56800000	A2	6	147
chr18	56800001	56900000	A2	5	158
chr18	56900001	57000000	A2	6	156
chr18	57000001	57100000	A2	6	126
chr18	57100001	57200000	B2	5	139
chr18	57200001	57300000	B2	5	105
chr18	57300001	57400000	B2	5	138
chr18	57400001	57500000	A2	4	121
chr18	57500001	57600000	A2	4	217
chr18	57600001	57700000	A2	4	154
chr18	57700001	57800000	B2	5	94
chr18	57800001	57900000	B3	4	86
chr18	57900001	58000000	B2	6	81
chr18	58000001	58100000	B2	3	60
chr18	58100001	58200000	B2	5	57
chr18	58200001	58300000	B2	4	72
chr18	58300001	58400000	B3	5	69
chr18	58400001	58500000	B3	4	63
chr18	58500001	58600000	A2	4	71
chr18	58600001	58700000	B3	4	75
chr18	58700001	58800000	B3	3	65
chr18	58800001	58900000	B3	4	88
chr18	58900001	59000000	B3	4	85
chr18	59000001	59100000	B3	4	78
chr18	59100001	59200000	B3	4	87
chr18	59200001	59300000	A2	4	96
chr18	59300001	59400000	A2	3	105
chr18	59400001	59500000	A2	4	117
chr18	59500001	59600000	A2	4	145
chr18	59600001	59700000	A2	4	126
chr18	59700001	59800000	A2	4	84
chr18	59800001	59900000	A2	3	155
chr18	59900001	60000000	A2	4	116
chr18	60000001	60100000	A2	5	177
chr18	60100001	60200000	A2	5	180
chr18	60200001	60300000	A2	6	196
chr18	60300001	60400000	A2	4	168
chr18	60400001	60500000	A2	4	155
chr18	60500001	60600000	A2	4	132
chr18	60600001	60700000	A2	4	200
chr18	60700001	60800000	A2	5	158
chr18	60800001	60900000	A2	5	155
chr18	60900001	61000000	A2	4	145
chr18	61000001	61100000	A2	4	183
chr18	61100001	61200000	A2	4	131
chr18	61200001	61300000	B3	4	101
chr18	61300001	61400000	B2	3	85
chr18	61400001	61500000	B3	3	88
chr18	61500001	61600000	B3	3	93
chr18	61600001	61700000	B3	2	94
chr18	61700001	61800000	B3	3	81
chr18	61800001	61900000	A2	2	89
chr18	61900001	62000000	A2	3	87
chr18	62000001	62100000	B3	3	65
chr18	62100001	62200000	A2	4	70
chr18	62200001	62300000	B3	3	61
chr18	62300001	62400000	A2	4	74
chr18	62400001	62500000	A2	4	70
chr18	62500001	62600000	B3	3	49
chr18	62600001	62700000	B3	2	71
chr18	62700001	62800000	B3	3	67
chr18	62800001	62900000	B3	2	66
chr18	62900001	63000000	B3	3	57
chr18	63000001	63100000	B3	2	52
chr18	63100001	63200000	B3	4	60
chr18	63200001	63300000	A2	2	53
chr18	63300001	63400000	B3	2	70
chr18	63400001	63500000	B3	2	60
chr18	63500001	63600000	A2	4	61
chr18	63600001	63700000	B3	4	76
chr18	63700001	63800000	B3	3	48
chr18	63800001	63900000	B3	3	71
chr18	63900001	64000000	B3	4	55
chr18	64000001	64100000	B3	3	70
chr18	64100001	64200000	A2	5	51
chr18	64200001	64300000	B3	4	60
chr18	64300001	64400000	B3	2	62
chr18	64400001	64500000	B3	3	56
chr18	64500001	64600000	B3	2	63
chr18	64600001	64700000	B3	2	51
chr18	64700001	64800000	A2	4	58
chr18	64800001	64900000	B3	2	61
chr18	64900001	65000000	B3	3	59
chr18	65000001	65100000	B3	4	74
chr18	65100001	65200000	B3	3	73
chr18	65200001	65300000	B3	3	76
chr18	65300001	65400000	B3	4	54
chr18	65400001	65500000	B3	3	81
chr18	65500001	65600000	B3	4	66
chr18	65600001	65700000	B3	3	57
chr18	65700001	65800000	B3	3	51
chr18	65800001	65900000	B3	5	65
chr18	65900001	66000000	B3	2	61
chr18	66000001	66100000	B3	3	72
chr18	66100001	66200000	B3	4	73
chr18	66200001	66300000	B3	2	88
chr18	66300001	66400000	B3	4	133
chr18	66400001	66500000	B3	2	74
chr18	66500001	66600000	B3	3	71
chr18	66600001	66700000	B3	3	59
chr18	66700001	66800000	B3	2	75
chr18	66800001	66900000	B3	3	70
chr18	66900001	67000000	B3	2	75
chr18	67000001	67100000	B3	5	69
chr18	67100001	67200000	B3	4	76
chr18	67200001	67300000	B3	5	70
chr18	67300001	67400000	B2	3	78
chr18	67400001	67500000	B3	4	73
chr18	67500001	67600000	B3	3	120
chr18	67600001	67700000	B3	3	144
chr18	67700001	67800000	B3	3	85
chr18	67800001	67900000	A2	3	125
chr18	67900001	68000000	A2	4	140
chr18	68000001	68100000	A2	3	145
chr18	68100001	68200000	B3	3	103
chr18	68200001	68300000	B2	4	88
chr18	68300001	68400000	B2	5	79
chr18	68400001	68500000	B2	3	57
chr18	68500001	68600000	B2	4	76
chr18	68600001	68700000	B2	4	84
chr18	68700001	68800000	B3	3	70
chr18	68800001	68900000	B2	4	79
chr18	68900001	69000000	B2	3	51
chr18	69000001	69100000	B3	6	61
chr18	69100001	69200000	B3	4	67
chr18	69200001	69300000	B2	3	60
chr18	69400001	69500000	B2	5	72
chr18	69500001	69600000	B3	4	83
chr18	69600001	69700000	B3	4	86
chr18	69700001	69800000	B3	2	57
chr18	69800001	69900000	B3	5	74
chr18	69900001	70000000	B2	3	74
chr18	70000001	70100000	B3	3	69
chr18	70100001	70200000	B2	4	76
chr18	70200001	70300000	B3	3	88
chr18	70300001	70400000	B3	4	95
chr18	70400001	70500000	B2	6	66
chr18	70500001	70600000	B2	4	72
chr18	70600001	70700000	B2	5	57
chr18	70700001	70800000	B2	5	88
chr18	70800001	70900000	B2	5	69
chr18	70900001	71000000	B2	3	109
chr18	71000001	71100000	B2	5	78
chr18	71100001	71200000	B2	4	75
chr18	71200001	71300000	B3	4	91
chr18	71300001	71400000	B2	4	74
chr18	71400001	71500000	B2	3	95
chr18	71500001	71600000	B2	4	105
chr18	71600001	71700000	B2	4	144
chr18	71700001	71800000	B2	4	142
chr18	71800001	71900000	B2	4	192
chr18	71900001	72000000	B2	4	171
chr18	72000001	72100000	B2	5	146
chr18	72100001	72200000	B2	5	235
chr18	72200001	72300000	A2	4	152
chr18	72300001	72400000	B3	4	83
chr18	72400001	72500000	A2	3	93
chr18	72500001	72600000	B2	3	122
chr18	72600001	72700000	B3	5	122
chr18	72700001	72800000	B2	5	160
chr18	72800001	72900000	B2	5	197
chr18	72900001	73000000	B2	5	217
chr18	73000001	73100000	B2	5	159
chr18	73100001	73200000	B3	4	145
chr18	73200001	73300000	B3	4	131
chr18	73300001	73400000	B3	4	103
chr18	73400001	73500000	B3	4	128
chr18	73500001	73600000	B2	5	121
chr18	73600001	73700000	B2	4	117
chr18	73700001	73800000	B2	5	154
chr18	73800001	73900000	B2	4	164
chr18	73900001	74000000	B2	3	117
chr18	74000001	74100000	B3	4	164
chr18	74100001	74200000	A2	5	157
chr18	74200001	74300000	A2	5	178
chr18	74300001	74400000	A2	4	133
chr18	74400001	74500000	A2	5	183
chr18	74500001	74600000	A2	5	173
chr18	74600001	74700000	A2	5	223
chr18	74700001	74800000	B2	5	195
chr18	74800001	74900000	B2	4	146
chr18	74900001	75000000	B2	4	121
chr18	75000001	75100000	B2	5	124
chr18	75100001	75200000	B2	5	120
chr18	75200001	75300000	B2	4	112
chr18	75300001	75400000	B2	4	139
chr18	75400001	75500000	B2	5	130
chr18	75500001	75600000	B2	6	112
chr18	75600001	75700000	B2	5	146
chr18	75700001	75800000	B2	4	81
chr18	75800001	75900000	B2	4	179
chr18	75900001	76000000	B2	5	123
chr19	200001	300000	A1	10	157
chr19	300001	400000	A1	10	348
chr19	400001	500000	A1	10	357
chr19	500001	600000	A1	10	455
chr19	600001	700000	A1	10	433
chr19	700001	800000	A1	10	432
chr19	800001	900000	A1	10	386
chr19	900001	1000000	A1	10	500
chr19	1000001	1100000	A1	10	617
chr19	1100001	1200000	A1	10	463
chr19	1200001	1300000	A1	10	720
chr19	1300001	1400000	A1	10	504
chr19	1400001	1500000	A1	10	554
chr19	1500001	1600000	A1	10	428
chr19	1600001	1700000	A1	10	419
chr19	1700001	1800000	A1	10	372
chr19	1800001	1900000	A1	10	592
chr19	1900001	2000000	A1	10	410
chr19	2000001	2100000	A1	10	555
chr19	2100001	2200000	A1	10	481
chr19	2200001	2300000	A1	10	578
chr19	2300001	2400000	A1	10	401
chr19	2400001	2500000	A1	10	384
chr19	2500001	2600000	A1	10	342
chr19	2600001	2700000	A1	10	313
chr19	2700001	2800000	A1	10	436
chr19	2800001	2900000	A1	10	285
chr19	2900001	3000000	A1	10	365
chr19	3000001	3100000	A1	10	421
chr19	3100001	3200000	A1	10	455
chr19	3200001	3300000	A1	10	342
chr19	3300001	3400000	A1	10	374
chr19	3400001	3500000	A1	10	348
chr19	3500001	3600000	A1	10	498
chr19	3600001	3700000	A1	10	483
chr19	3700001	3800000	A1	10	445
chr19	3800001	3900000	A1	10	399
chr19	3900001	4000000	A1	10	410
chr19	4000001	4100000	A1	10	468
chr19	4100001	4200000	A1	10	362
chr19	4200001	4300000	A1	10	346
chr19	4300001	4400000	A1	10	566
chr19	4400001	4500000	A1	10	423
chr19	4500001	4600000	A1	10	429
chr19	4600001	4700000	A1	10	384
chr19	4700001	4800000	A1	10	379
chr19	4800001	4900000	A1	9	338
chr19	4900001	5000000	A1	10	423
chr19	5000001	5100000	A1	10	434
chr19	5100001	5200000	A1	10	355
chr19	5200001	5300000	A1	10	336
chr19	5300001	5400000	A1	10	321
chr19	5400001	5500000	A1	10	272
chr19	5500001	5600000	A1	10	259
chr19	5600001	5700000	A1	10	521
chr19	5700001	5800000	A1	10	400
chr19	5800001	5900000	A1	10	420
chr19	5900001	6000000	A1	10	569
chr19	6000001	6100000	A1	10	410
chr19	6100001	6200000	A1	9	272
chr19	6200001	6300000	A1	10	424
chr19	6300001	6400000	A1	10	336
chr19	6400001	6500000	A1	10	373
chr19	6500001	6600000	A1	10	316
chr19	6600001	6700000	A1	10	346
chr19	6700001	6800000	A1	10	511
chr19	6800001	6900000	A1	9	254
chr19	6900001	7000000	A1	10	178
chr19	7000001	7100000	A1	8	133
chr19	7100001	7200000	A1	9	240
chr19	7200001	7300000	A1	10	237
chr19	7300001	7400000	A2	10	13
chr19	7400001	7500000	A1	10	327
chr19	7500001	7600000	A1	10	441
chr19	7600001	7700000	A1	10	366
chr19	7700001	7800000	A1	10	358
chr19	7800001	7900000	A1	10	294
chr19	7900001	8000000	A1	10	577
chr19	8000001	8100000	A1	10	455
chr19	8100001	8200000	A1	10	331
chr19	8200001	8300000	A1	10	274
chr19	8300001	8400000	A1	10	269
chr19	8400001	8500000	A1	9	384
chr19	8500001	8600000	A1	9	477
chr19	8600001	8700000	A1	10	275
chr19	8700001	8800000	B1	10	177
chr19	8800001	8900000	B1	9	118
chr19	8900001	9000000	B1	10	235
chr19	9000001	9100000	B1	10	214
chr19	9100001	9200000	B1	9	218
chr19	9200001	9300000	B1	10	225
chr19	9300001	9400000	B1	10	166
chr19	9400001	9500000	B1	9	189
chr19	9500001	9600000	B1	9	173
chr19	9600001	9700000	A2	9	190
chr19	9700001	9800000	A2	7	200
chr19	9800001	9900000	B1	9	226
chr19	9900001	10000000	A1	10	398
chr19	10000001	10100000	A2	10	312
chr19	10100001	10200000	A1	10	295
chr19	10200001	10300000	A1	10	425
chr19	10300001	10400000	A1	10	429
chr19	10400001	10500000	A1	10	510
chr19	10500001	10600000	A1	10	508
chr19	10600001	10700000	A1	10	461
chr19	10700001	10800000	A1	10	386
chr19	10800001	10900000	A1	10	446
chr19	10900001	11000000	A1	10	472
chr19	11000001	11100000	A1	10	420
chr19	11100001	11200000	A1	10	402
chr19	11200001	11300000	A1	10	384
chr19	11300001	11400000	A1	10	322
chr19	11400001	11500000	A1	10	472
chr19	11500001	11600000	A1	9	321
chr19	11600001	11700000	A1	9	452
chr19	11700001	11800000	A2	10	259
chr19	11800001	11900000	A2	9	300
chr19	11900001	12000000	B1	8	244
chr19	12000001	12100000	A2	9	188
chr19	12100001	12200000	A2	10	196
chr19	12200001	12300000	A2	9	223
chr19	12300001	12400000	A2	10	157
chr19	12400001	12500000	A2	9	259
chr19	12500001	12600000	A2	10	173
chr19	12600001	12700000	A1	9	274
chr19	12700001	12800000	A1	10	364
chr19	12800001	12900000	A1	10	497
chr19	12900001	13000000	A1	10	607
chr19	13000001	13100000	A1	10	523
chr19	13100001	13200000	A1	10	515
chr19	13200001	13300000	A1	10	585
chr19	13300001	13400000	A1	10	344
chr19	13400001	13500000	B1	10	236
chr19	13500001	13600000	B1	10	234
chr19	13600001	13700000	B1	10	199
chr19	13700001	13800000	A1	10	244
chr19	13800001	13900000	A1	10	363
chr19	13900001	14000000	A1	10	547
chr19	14000001	14100000	A1	10	385
chr19	14100001	14200000	A1	10	431
chr19	14200001	14300000	A1	10	398
chr19	14300001	14400000	A1	10	200
chr19	14400001	14500000	A1	10	313
chr19	14500001	14600000	A1	10	413
chr19	14600001	14700000	A1	10	494
chr19	14700001	14800000	A1	10	200
chr19	14800001	14900000	B1	9	284
chr19	14900001	15000000	B1	9	221
chr19	15000001	15100000	A1	10	216
chr19	15100001	15200000	B1	9	201
chr19	15200001	15300000	A1	10	298
chr19	15300001	15400000	A1	10	383
chr19	15400001	15500000	A1	9	369
chr19	15500001	15600000	A1	10	388
chr19	15600001	15700000	A1	9	262
chr19	15700001	15800000	B1	10	230
chr19	15800001	15900000	B1	8	230
chr19	15900001	16000000	B1	8	332
chr19	16000001	16100000	B1	10	206
chr19	16100001	16200000	B1	10	307
chr19	16200001	16300000	A1	10	386
chr19	16300001	16400000	A1	10	369
chr19	16400001	16500000	A1	10	357
chr19	16500001	16600000	A1	10	380
chr19	16600001	16700000	A1	10	477
chr19	16700001	16800000	A1	9	386
chr19	16800001	16900000	A1	10	243
chr19	16900001	17000000	A1	10	336
chr19	17000001	17100000	A1	10	324
chr19	17100001	17200000	A1	10	356
chr19	17200001	17300000	A1	10	359
chr19	17300001	17400000	A1	10	517
chr19	17400001	17500000	A1	10	581
chr19	17500001	17600000	A1	9	435
chr19	17600001	17700000	A1	10	457
chr19	17700001	17800000	A1	10	374
chr19	17800001	17900000	A1	9	352
chr19	17900001	18000000	A1	10	393
chr19	18000001	18100000	A1	10	394
chr19	18100001	18200000	A1	10	358
chr19	18200001	18300000	A1	9	466
chr19	18300001	18400000	A1	10	594
chr19	18400001	18500000	A1	10	523
chr19	18500001	18600000	A1	10	591
chr19	18600001	18700000	A1	10	546
chr19	18700001	18800000	A1	9	424
chr19	18800001	18900000	A1	10	421
chr19	18900001	19000000	A1	10	356
chr19	19000001	19100000	A1	10	413
chr19	19100001	19200000	A1	10	466
chr19	19200001	19300000	A1	10	487
chr19	19300001	19400000	A1	10	376
chr19	19400001	19500000	A1	10	436
chr19	19500001	19600000	A1	9	451
chr19	19600001	19700000	A2	10	432
chr19	19700001	19800000	A2	8	383
chr19	19800001	19900000	A2	8	249
chr19	19900001	20000000	B1	8	156
chr19	20000001	20100000	B2	7	150
chr19	20100001	20200000	B1	6	145
chr19	20200001	20300000	B1	7	93
chr19	20300001	20400000	B1	7	84
chr19	20400001	20500000	B2	8	87
chr19	20600001	20700000	B2	8	47
chr19	20700001	20800000	B1	8	92
chr19	20800001	20900000	B1	8	113
chr19	20900001	21000000	B2	8	81
chr19	21000001	21100000	B2	10	168
chr19	21100001	21200000	B1	10	124
chr19	21200001	21300000	B1	9	175
chr19	21300001	21400000	B1	8	171
chr19	21400001	21500000	B1	9	126
chr19	21500001	21600000	A2	7	137
chr19	21600001	21700000	B1	10	191
chr19	21700001	21800000	B1	9	197
chr19	21800001	21900000	B1	7	146
chr19	21900001	22000000	B1	8	136
chr19	22000001	22100000	B2	8	164
chr19	22100001	22200000	B2	9	84
chr19	22200001	22300000	B1	7	110
chr19	22300001	22400000	B2	9	92
chr19	22400001	22500000	B2	9	86
chr19	22500001	22600000	B2	7	104
chr19	22600001	22700000	B2	8	111
chr19	22700001	22800000	B2	10	144
chr19	22800001	22900000	B1	8	100
chr19	22900001	23000000	B1	10	121
chr19	23000001	23100000	B1	9	103
chr19	23100001	23200000	B2	7	77
chr19	23200001	23300000	B1	10	152
chr19	23300001	23400000	B1	9	112
chr19	23400001	23500000	A2	7	151
chr19	23500001	23600000	B1	8	127
chr19	29700001	29800000	B2	9	270
chr19	29800001	29900000	B2	10	236
chr19	29900001	30000000	B2	10	268
chr19	30000001	30100000	B1	10	299
chr19	30100001	30200000	B1	10	417
chr19	30200001	30300000	A2	9	370
chr19	30300001	30400000	A2	8	377
chr19	30400001	30500000	A1	10	193
chr19	30500001	30600000	A2	9	272
chr19	30600001	30700000	B1	10	278
chr19	30700001	30800000	A2	9	259
chr19	30800001	30900000	B1	9	261
chr19	30900001	31000000	B1	9	245
chr19	31000001	31100000	B1	10	247
chr19	31100001	31200000	B1	7	272
chr19	31200001	31300000	B2	8	234
chr19	31300001	31400000	B2	8	191
chr19	31400001	31500000	B2	9	204
chr19	31500001	31600000	B2	7	206
chr19	31600001	31700000	B2	8	215
chr19	31700001	31800000	B2	10	279
chr19	31800001	31900000	B2	10	263
chr19	31900001	32000000	B2	8	192
chr19	32000001	32100000	B2	10	184
chr19	32100001	32200000	B2	8	223
chr19	32200001	32300000	B2	10	222
chr19	32300001	32400000	B2	9	147
chr19	32400001	32500000	B2	8	202
chr19	32500001	32600000	B2	9	231
chr19	32600001	32700000	B1	9	182
chr19	32700001	32800000	B1	8	255
chr19	32800001	32900000	A2	7	280
chr19	32900001	33000000	B1	9	247
chr19	33000001	33100000	A2	9	273
chr19	33100001	33200000	A1	9	363
chr19	33200001	33300000	A2	10	202
chr19	33300001	33400000	A1	9	254
chr19	33400001	33500000	A1	9	272
chr19	33500001	33600000	A1	10	264
chr19	33600001	33700000	A1	10	328
chr19	33700001	33800000	A2	10	336
chr19	33800001	33900000	A1	9	318
chr19	33900001	34000000	B1	10	396
chr19	34000001	34100000	B1	10	308
chr19	34100001	34200000	B1	10	274
chr19	34200001	34300000	B1	10	364
chr19	34300001	34400000	A1	9	296
chr19	34400001	34500000	B1	9	204
chr19	34500001	34600000	A1	9	230
chr19	34600001	34700000	A1	7	273
chr19	34700001	34800000	A1	10	283
chr19	34800001	34900000	A1	10	461
chr19	34900001	35000000	A1	10	356
chr19	35000001	35100000	B1	10	211
chr19	35100001	35200000	B1	9	178
chr19	35200001	35300000	B1	10	261
chr19	35300001	35400000	B1	10	206
chr19	35400001	35500000	A2	10	257
chr19	35500001	35600000	A1	10	380
chr19	35600001	35700000	A1	9	408
chr19	35700001	35800000	A1	10	437
chr19	35800001	35900000	A1	10	348
chr19	35900001	36000000	A1	10	350
chr19	36000001	36100000	A1	10	326
chr19	36100001	36200000	A1	10	432
chr19	36200001	36300000	A1	10	560
