chromIDA	binA	chromIDB	binB	hic	d3dmean
4	81	19	281	0.658466097290908	0.625096037252128
4	81	19	282	0.793461476945769	0.649759056508321
4	81	19	283	0.703406517512682	0.627434241414627
4	81	19	284	0.648876198451836	0.624368301320273
4	81	19	285	0.73473350938808	0.624639912342553
4	81	20	286	0.753823659427631	0.69103116546851
4	81	20	287	0.81877896379775	0.704707348445759
4	81	20	288	0.85298381270796	0.684998543809756
4	81	20	289	0.718709224472841	0.650228046134523
4	81	20	290	0.765682257126604	0.648662866190933
4	81	20	291	0.756858721028719	0.660863843336545
4	81	20	292	0.841675256627159	0.658062673118751
4	81	21	293	0.794496702289256	0.777829912882692
4	81	21	294	0.854397918116738	0.758342015762609
4	81	21	295	0.877029789058821	0.746478956459337
4	81	21	296	0.858113015419793	0.7041811050173
4	81	21	297	0.88569168379667	0.678666607440785
4	81	22	298		0.83560400650827
4	81	22	299	0.732060810623896	0.740912979867017
4	81	22	300	0.734621089932681	0.641879479744123
4	81	23	301	0.835707061854685	0.877789178223576
4	81	23	302	0.787828343623531	0.885071326549298
4	81	23	303	0.793652052610994	0.906353032276044
4	81	23	304	0.871481711972021	0.884307976759962
4	81	23	305	0.790131724494464	0.801275806314448
4	81	23	306	0.868020162196644	0.833005840166913
4	81	23	307	0.899579034520789	0.860384227140751
4	81	23	308	0.813389166252264	0.865904724786343
4	81	23	309	0.863200982817073	0.913752005843426
4	81	23	310	0.853934035750296	0.927907710433003
4	81	23	311	0.833837422729034	0.894719082330328
4	81	23	312	0.777916912117569	0.904443872110895
4	81	23	313	0.839933588965365	0.909576126665229
4	81	23	314	0.764165796417377	0.901191816344106
4	81	23	315	0.855079539637082	0.934872546361103
4	81	23	316	0.817112598621267	0.885401848997687
4	82	4	83	0.146411161833659	0.0576304542957456
4	82	4	84	0.246390790062481	0.121602918570418
4	82	4	85	0.266924650145772	0.157559512128865
4	82	4	86	0.309427208068504	0.191825868073744
4	82	4	87	0.343182720787422	0.247430701426501
4	82	4	88	0.381247115676855	0.27848938951298
4	82	4	89	0.386132159511654	0.256872949314461
4	82	4	90	0.468441757465196	0.272759924046105
4	82	5	91	0.904119397806406	0.854602893324943
4	82	5	92	0.857829646622224	0.875602872669181
4	82	5	93	0.86884273374465	0.908095175620362
4	82	5	94	0.815718471113684	0.88335764062643
4	82	5	95	0.862735815767594	0.908359486867693
4	82	5	96	0.8375686581506	0.902711719098769
4	82	5	97	0.815293594106442	0.902600269166973
4	82	5	98	0.783777472738389	0.884331187991394
4	82	5	99	0.81168918090916	0.914154244258617
4	82	5	100	0.808696002472638	0.923445453383921
4	82	5	101	0.811503101291408	0.936403899464694
4	82	5	102	0.813707999300095	0.932307146383873
4	82	5	103	0.801877785482059	0.917788976148517
4	82	5	104	0.771122464919662	0.845247643290337
4	82	5	105	0.805450887440632	0.904274266450327
4	82	5	106	0.788599426433918	0.935071439291631
4	82	5	107	0.777480683068749	0.953689583480525
4	82	5	108	0.758303583779907	0.857352064795737
4	82	5	109	0.772212788255854	0.907593991705622
4	82	6	110	0.787671963452222	0.849253766197693
4	82	6	111	0.754270278518975	0.848840074933566
4	82	6	112	0.781277405605645	0.818373197725586
4	82	6	113	0.76544168467106	0.728650370525882
4	82	6	114	0.804680668260301	0.802113755078044
4	82	6	115	0.804054935653651	0.895645186171765
4	82	6	116	0.848443194750638	0.934962292865678
4	82	6	117	0.804566570341876	0.928468910661196
4	82	6	118	0.80775816657382	0.919852913855897
4	82	6	119	0.817423250254898	0.930868140242065
4	82	6	120	0.783194248198907	0.889167383106907
4	82	6	121	0.78667156246645	0.915896240822858
4	82	6	122	0.769315601831963	0.950553791771702
4	82	6	123	0.76002277060744	0.914884924238713
4	82	6	124	0.749635984032938	0.931791643744049
4	82	6	125	0.729692001544028	0.884967667725515
4	82	6	126	0.780117436275584	0.898016211241363
4	82	6	127	0.879810297157076	0.909789689471194
4	82	7	128	0.742276686016927	0.846904537588307
4	82	7	129	0.763923344862405	0.925064317235849
4	82	7	130	0.740068236859633	0.832867465681133
4	82	7	131	0.816574873596982	0.836422485005821
4	82	7	132	0.827536197206943	0.822682777410255
4	82	7	133	0.866748425021159	0.843784050986629
4	82	7	134	0.805437407165038	0.827346918345429
4	82	7	135	0.740259365656813	0.779589403805282
4	82	7	136	0.761416887710965	0.900810616922623
4	82	7	137	0.769555903116045	0.839205410320519
4	82	7	138	0.751422667349294	0.836081706277533
4	82	7	139	0.800834295515905	0.943807009909527
4	82	7	140	0.761995978591049	0.907649460809856
4	82	7	141	0.745752519573811	0.870870015718229
4	82	7	142	0.755096512235683	0.903957466478443
4	82	7	143	0.782855023814772	0.860840624331231
4	82	8	144	0.849574462206049	0.910906571537835
4	82	8	145	0.797848969168612	0.880339716717861
4	82	8	146	0.815714549885504	0.833525808819833
4	82	8	147	0.818910979264379	0.859445227423263
4	82	8	148	0.84694617074838	0.872827827567795
4	82	8	149	0.828063021202674	0.879319183885895
4	82	8	150	0.793222497712988	0.880677321283313
4	82	8	151	0.799775084312414	0.905010450551521
4	82	8	152	0.793692414277959	0.930559239807541
4	82	8	153	0.783488660577965	0.89555302683797
4	82	8	154	0.790772265643149	0.917414380521432
4	82	8	155	0.801981547990548	0.954571652059165
4	82	8	156	0.78076405242811	0.934482399328338
4	82	8	157	0.836869587113332	0.921405506431131
4	82	8	158	0.807727009650459	0.792303714728843
4	82	9	159	0.76938732785498	0.911795202072546
4	82	9	160	0.77597226999044	0.911450064756953
4	82	9	161	0.830112021337345	0.914031161058054
4	82	9	162	0.779071021794124	0.81842102192027
4	82	9	163	0.81564397634663	0.926969867185374
4	82	9	164		0.939564783728124
4	82	9	165	0.837050882714289	0.899294822049668
4	82	9	166	0.782400538779334	0.888530816858008
4	82	9	167	0.813670360043646	0.87056170867493
4	82	9	168	0.768070162196148	0.768264897835484
4	82	9	169	0.771359837691394	0.859670950905907
4	82	9	170	0.782529209731018	0.833404173984506
4	82	9	171	0.698357177470241	0.768099339928765
4	82	9	172	0.671979559267474	0.684903879699324
4	82	9	173	0.665490148603862	0.714251567889267
4	82	9	174	0.689586405819127	0.711447252312107
4	82	9	175	0.71390196138931	0.766020028380592
4	82	10	176	0.824458399367384	0.837518056174385
4	82	10	177	0.769809735539779	0.836468387994522
4	82	10	178	0.770909037613423	0.842283929976987
4	82	10	179	0.790691950487533	0.851446296776104
4	82	10	180	0.866974256722574	0.895479730767441
4	82	10	181	0.800025849739519	0.877450540799725
4	82	10	182	0.7317369963237	0.85761936609573
4	82	10	183	0.770596464556457	0.771566816361115
4	82	10	184	0.805400075167483	0.823571529413756
4	82	10	185	0.739344194385664	0.817308840006974
4	82	10	186	0.762420493674391	0.822035383437991
4	82	10	187	0.74965208265442	0.868472562564698
4	82	10	188	0.771175731218025	0.827113006016798
4	82	10	189	0.843051733737583	0.833696935490443
4	82	11	190	0.766913126585786	0.779443863395281
4	82	11	191	0.760713774837253	0.795309285221005
4	82	11	192	0.777741510110673	0.90264147370606
4	82	11	193	0.807485751689082	0.854543285255791
4	82	11	194	0.810065463924136	0.849097028277009
4	82	11	195	0.840488750123842	0.855844319399519
4	82	11	196	0.726369143404427	0.697490732738153
4	82	11	197	0.738902681918339	0.74842371320682
4	82	11	198	0.773131688820259	0.902931531637309
4	82	11	199	0.785078179798973	0.926377862361411
4	82	11	200	0.766792418731591	0.922843597723872
4	82	11	201	0.77671262590257	0.833002892133346
4	82	11	202	0.763617673849423	0.863991828100431
4	82	11	203	0.835740957477778	0.915215405974072
4	82	12	204	0.780678043658442	0.744158048960395
4	82	12	205	0.786245375469609	0.82721936274956
4	82	12	206	0.777983623275869	0.838012732906415
4	82	12	207	0.821239429493671	0.848425509903537
4	82	12	208	0.780733750834351	0.819679339321898
4	82	12	209	0.74768807837933	0.759718372766615
4	82	12	210	0.78177114298842	0.873608357332757
4	82	12	211	0.757938769423772	0.90694303027742
4	82	12	212	0.745664648987339	0.925660042295306
4	82	12	213	0.740233062467941	0.875400188868141
4	82	12	214	0.725742577863378	0.805394595892802
4	82	12	215	0.708307584300629	0.758010485565828
4	82	12	216	0.72901992063707	0.775330147367853
4	82	12	217	0.782933623767429	0.831683224334745
4	82	13	218		0.902001446317258
4	82	13	219	0.807744032820212	0.876584434772768
4	82	13	220	0.807550802973675	0.782744205258884
4	82	13	221	0.777374503844051	0.818521424574071
4	82	13	222	0.787775511615778	0.822181804802102
4	82	13	223	0.81208568587291	0.876406294109436
4	82	13	224	0.831475686013025	0.928992923631624
4	82	13	225	0.801014512062622	0.930414081254256
4	82	13	226	0.842853749212082	0.94270664490249
4	82	13	227	0.779022742903678	0.919380705441963
4	82	13	228	0.819775856207808	0.935085744095353
4	82	13	229	0.823740686613626	0.939867534024153
4	82	14	230		0.892425977061908
4	82	14	231	0.85925632456627	0.86239902655349
4	82	14	232	0.811419345609343	0.764476329986468
4	82	14	233	0.768176218052378	0.79235229732871
4	82	14	234	0.830508733456327	0.802387733023203
4	82	14	235	0.748860315919378	0.776128897247777
4	82	14	236	0.728677045735897	0.762321816159881
4	82	14	237	0.736848895677705	0.752421507193433
4	82	14	238	0.781535035759651	0.856458873070921
4	82	14	239	0.754840719307189	0.763151585220868
4	82	14	240	0.740861585159784	0.764314162172439
4	82	15	241		0.883433095753512
4	82	15	242	0.848325188526235	0.848724529871018
4	82	15	243	0.785859545900014	0.793382108804764
4	82	15	244	0.74390701796503	0.732573342151535
4	82	15	245	0.724817913668748	0.707439176142133
4	82	15	246	0.71014755933567	0.725429737342441
4	82	15	247	0.617728406077205	0.678182895544659
4	82	15	248	0.619665847473388	0.675966190207576
4	82	15	249	0.667053603425743	0.716005410522769
4	82	15	250	0.71708602413361	0.790962045263728
4	82	15	251	0.698838757165906	0.792248718759455
4	82	16	252	0.761386151582886	0.640689034169959
4	82	16	253	0.771099495716752	0.640898672306377
4	82	16	254	0.754220046207074	0.641141603607266
4	82	16	255	0.827834679357852	0.675102983602985
4	82	16	256	0.789776791290992	0.695741624562071
4	82	16	257	0.777713273351214	0.667006085724753
4	82	16	258	0.751007244984514	0.671107095919287
4	82	16	259	0.733069320127416	0.668299384453398
4	82	16	260	0.781797390462771	0.644901718476755
4	82	16	261	0.903935331495531	0.649253505725677
4	82	17	262	0.708536337165746	0.631346661606609
4	82	17	263	0.752260741351394	0.643883031188938
4	82	17	264	0.764237700618168	0.648893443868719
4	82	17	265	0.716629422729783	0.632146988662898
4	82	17	266	0.684578605289761	0.635463983488588
4	82	17	267	0.725166751559766	0.663646499849874
4	82	17	268	0.660627016500958	0.669272329742515
4	82	17	269	0.731332502384345	0.642320061236983
4	82	17	270	0.755097668629918	0.663486329142652
4	82	18	271	0.797293152615556	0.786310960087356
4	82	18	272	0.844390354900894	0.814628750270628
4	82	18	273	0.816699708910069	0.843443938876005
4	82	18	274	0.808683593880536	0.854469727011691
4	82	18	275	0.837541574002305	0.827823996936719
4	82	18	276	0.812354410989607	0.850158685349998
4	82	18	277	0.794186410026043	0.898169736293715
4	82	18	278	0.85773472492174	0.886030280301933
4	82	18	279	0.921720621124791	0.906446465530128
4	82	19	280	0.650554469558793	0.634332505209448
4	82	19	281	0.662352315956841	0.630808770329201
4	82	19	282	0.817803265951089	0.655128352370768
4	82	19	283	0.716956299704863	0.633378930665535
4	82	19	284	0.673027484559959	0.630252831260511
4	82	19	285	0.734680833649064	0.630546118791077
4	82	20	286	0.760192373854257	0.696433073483585
4	82	20	287	0.814319357825752	0.709546616456801
4	82	20	288	0.828876426236689	0.690570339013597
4	82	20	289	0.734679695859409	0.656114650382204
4	82	20	290	0.774144875638911	0.654704663353148
4	82	20	291	0.762912303501036	0.666682604293899
4	82	20	292	0.85057573638586	0.663861362391029
4	82	21	293	0.846669033426654	0.783741322601861
4	82	21	294	0.856661798318504	0.763747365240033
4	82	21	295	0.899807339573736	0.752107089134498
4	82	21	296	0.878744646778792	0.709985468528928
4	82	21	297	0.919187823249542	0.68485294539898
4	82	22	298		0.839887370088298
4	82	22	299	0.745211531685012	0.746351443317496
4	82	22	300	0.749649032784688	0.648127055752441
4	82	23	301	0.832086634548064	0.883023907144614
4	82	23	302	0.797657429988451	0.89016889607215
4	82	23	303	0.78464207362352	0.911424082967808
4	82	23	304	0.87335978963153	0.889452168402848
4	82	23	305	0.802704514887462	0.806610303659615
4	82	23	306	0.884479777349484	0.838055906659372
4	82	23	307	0.90750420630253	0.865531493875558
4	82	23	308	0.83222711450922	0.871028949320376
4	82	23	309	0.869986582263734	0.918433748196826
4	82	23	310	0.849750211319063	0.932537540635736
4	82	23	311	0.842744740850099	0.899594191902664
4	82	23	312	0.791750842870393	0.909427772048732
4	82	23	313	0.827763667129875	0.91441082066917
4	82	23	314	0.76411605202369	0.905823742254653
4	82	23	315	0.847392565557705	0.939429851898028
4	82	23	316	0.805803845142693	0.89027593650086
4	83	4	84	0.129732499371771	0.0528235872787781
4	83	4	85	0.24328161882206	0.113601120655452
4	83	4	86	0.269016466863073	0.150535232923723
4	83	4	87	0.317701485748248	0.207539567019461
4	83	4	88	0.367360806734479	0.240693338332043
4	83	4	89	0.343013686704316	0.222883316189082
4	83	4	90	0.424298354997912	0.245445156719279
4	83	5	91	0.925154891111295	0.849016144946919
4	83	5	92	0.881603292661371	0.870438302153215
4	83	5	93	0.869860116384999	0.902622969145784
4	83	5	94	0.80716278533264	0.877901396817848
4	83	5	95	0.870070649435633	0.903179959064409
4	83	5	96	0.853651794497157	0.897295128035689
4	83	5	97	0.83319298421718	0.896658624687774
4	83	5	98	0.768438111841669	0.878605608454782
4	83	5	99	0.824643357933478	0.908476156861696
4	83	5	100	0.810256818971726	0.917795731090875
4	83	5	101	0.806008332699494	0.930990280433289
4	83	5	102	0.806021812082497	0.926775433513128
4	83	5	103	0.799072664719416	0.912188710004143
4	83	5	104	0.743053479923401	0.839186160041539
4	83	5	105	0.780331206362527	0.89873516450517
4	83	5	106	0.808545970978944	0.929700797781597
4	83	5	107	0.768983307686586	0.948484174897927
4	83	5	108	0.730771337921584	0.851162219164915
4	83	5	109	0.719076838021395	0.901840724604796
4	83	6	110	0.779625282095099	0.843987849523031
4	83	6	111	0.762153986241515	0.843403494273715
4	83	6	112	0.751088394982992	0.81286323579026
4	83	6	113	0.720030571767223	0.722419010431787
4	83	6	114	0.792070518666811	0.796134885455065
4	83	6	115	0.796017218764132	0.890338048907968
4	83	6	116	0.865844786602322	0.92991608850149
4	83	6	117	0.826211495859056	0.923449019926474
4	83	6	118	0.81505508252483	0.914838041059277
4	83	6	119	0.821265034926622	0.926163194492201
4	83	6	120	0.762975649743358	0.884267150085407
4	83	6	121	0.772765967027808	0.91131643320776
4	83	6	122	0.781494339862768	0.946091675315368
4	83	6	123	0.736591279461189	0.909738342714158
4	83	6	124	0.744479220506323	0.926675956012997
4	83	6	125	0.696967095396653	0.879833879658188
4	83	6	126	0.741894485634778	0.892917660373091
4	83	6	127	0.810270618891007	0.904887374156633
4	83	7	128	0.73027972796323	0.840340401604835
4	83	7	129	0.774983709537474	0.919199357501635
4	83	7	130	0.710299020791555	0.826503942885231
4	83	7	131	0.801605223927516	0.829844098637966
4	83	7	132	0.838006198821729	0.815965749810375
4	83	7	133	0.876459123713468	0.8372530737017
4	83	7	134	0.773903734213667	0.821086645775628
4	83	7	135	0.710709088564702	0.773335683478251
4	83	7	136	0.756992468619078	0.895497886711013
4	83	7	137	0.728669930588004	0.833422532548663
4	83	7	138	0.725155912996599	0.830454558705273
4	83	7	139	0.81556716287744	0.938611849801962
4	83	7	140	0.748864750204947	0.902238317705901
4	83	7	141	0.732461635622389	0.865470505099259
4	83	7	142	0.757595214657694	0.898824744012935
4	83	7	143	0.794306246847686	0.855463256935642
4	83	8	144	0.875529446381563	0.904135822351505
4	83	8	145	0.816661664059562	0.873328080115763
4	83	8	146	0.80347640939278	0.826493472721714
4	83	8	147	0.82178886095792	0.852595310847323
4	83	8	148	0.815251500522886	0.865800548515316
4	83	8	149	0.818591203095294	0.872473206353521
4	83	8	150	0.761240753188046	0.87395423755132
4	83	8	151	0.796342715891546	0.898411315188653
4	83	8	152	0.792798475826185	0.923977945808953
4	83	8	153	0.770675605927857	0.888760955385285
4	83	8	154	0.790926404669559	0.911368182119519
4	83	8	155	0.805169629759112	0.948718310104061
4	83	8	156	0.779662964934754	0.928436779822033
4	83	8	157	0.828661364260266	0.915115547533935
4	83	8	158	0.747924146983376	0.785026337716054
4	83	9	159	0.773239449032284	0.906824359313503
4	83	9	160	0.795850143586496	0.90629046832555
4	83	9	161	0.834843025907706	0.908793288455051
4	83	9	162	0.761082900145708	0.81223851665818
4	83	9	163	0.857145853201277	0.921719605320791
4	83	9	164		0.934487804090212
4	83	9	165	0.827468083174766	0.893628323286119
4	83	9	166	0.784219895207411	0.882265974049445
4	83	9	167	0.833206189615634	0.864253227459827
4	83	9	168	0.723598668091805	0.761150636633873
4	83	9	169	0.756892968548356	0.853555654934708
4	83	9	170	0.790108177940046	0.826735616633044
4	83	9	171	0.642292748751207	0.761336731742998
4	83	9	172	0.623382180027356	0.677471332583085
4	83	9	173	0.616394290682518	0.707187373464994
4	83	9	174	0.624232630569373	0.704340029791726
4	83	9	175	0.660960563631739	0.759384385284457
4	83	10	176	0.84222921971879	0.830490418110813
4	83	10	177	0.75561440710716	0.829528132673394
4	83	10	178	0.764207048230102	0.835309099711902
4	83	10	179	0.801807611852033	0.844339232583731
4	83	10	180	0.866117520506073	0.888742285327192
4	83	10	181	0.799570741320094	0.870851379557994
4	83	10	182	0.711098834334199	0.850700597555066
4	83	10	183	0.7478061952423	0.76417978385013
4	83	10	184	0.815433179876049	0.8165459731084
4	83	10	185	0.724394317238388	0.810371391015651
4	83	10	186	0.753676352180683	0.815417851089745
4	83	10	187	0.760968571551065	0.862393602168969
4	83	10	188	0.77179237468876	0.82086298377895
4	83	10	189	0.799768184006623	0.827576310655087
4	83	11	190	0.746179433161634	0.773000793655367
4	83	11	191	0.742953625623792	0.789159284879758
4	83	11	192	0.796513478848313	0.897468191915255
4	83	11	193	0.800746351229305	0.848816376802948
4	83	11	194	0.801448723324045	0.84311154431948
4	83	11	195	0.833308310564689	0.849703152061041
4	83	11	196	0.705377215183505	0.690160293999958
4	83	11	197	0.694605820325569	0.741090807550127
4	83	11	198	0.783552129180393	0.896508388663257
4	83	11	199	0.804559181136263	0.920283847889335
4	83	11	200	0.767591748389667	0.916541276510127
4	83	11	201	0.766930168363202	0.826059643927167
4	83	11	202	0.756443294055326	0.857424391602022
4	83	11	203	0.861713998553976	0.908904858142236
4	83	12	204	0.755953339728244	0.735756958001949
4	83	12	205	0.762762028774384	0.819275960905042
4	83	12	206	0.760433402434102	0.830474022475879
4	83	12	207	0.813168722873054	0.840641567531471
4	83	12	208	0.768785169056132	0.811760260956734
4	83	12	209	0.726887726995656	0.751741437290294
4	83	12	210	0.781973018254465	0.86619402592446
4	83	12	211	0.758386454994727	0.899872373940709
4	83	12	212	0.74388697693267	0.918774016550142
4	83	12	213	0.738375826628129	0.868123601804992
4	83	12	214	0.711090235827592	0.797582384026765
4	83	12	215	0.681711964829837	0.750042729672394
4	83	12	216	0.693298376722398	0.767643096652747
4	83	12	217	0.777210342788064	0.824440758692824
4	83	13	218		0.894188206484029
4	83	13	219	0.823774969961799	0.868798004987626
4	83	13	220	0.777406052495121	0.774640185935052
4	83	13	221	0.747114921686083	0.810594582416
4	83	13	222	0.753626739171905	0.814214979947291
4	83	13	223	0.81181285591004	0.868717156231645
4	83	13	224	0.842300348952502	0.92211541444258
4	83	13	225	0.789285184078031	0.92348161528146
4	83	13	226	0.856108199796421	0.935835715441331
4	83	13	227	0.773511516220035	0.912314154095266
4	83	13	228	0.824355021940164	0.928062823431649
4	83	13	229	0.770289526800798	0.932935309241758
4	83	14	230		0.886705817176787
4	83	14	231	0.83513756919542	0.856398926103077
4	83	14	232	0.820262811741507	0.757223938280755
4	83	14	233	0.750788664103473	0.785189551131463
4	83	14	234	0.846914329044521	0.795159198923602
4	83	14	235	0.721185914807176	0.769014356835826
4	83	14	236	0.693824345051935	0.755335576084799
4	83	14	237	0.721300694843635	0.745567281943087
4	83	14	238	0.783247056544463	0.849846371773041
4	83	14	239	0.734408604812476	0.755728437961374
4	83	14	240	0.718532300817043	0.756904368078831
4	83	15	241		0.879135932018948
4	83	15	242	0.759826939125554	0.84403579256789
4	83	15	243	0.773365854047284	0.78767941704704
4	83	15	244	0.715800463130296	0.725884437156831
4	83	15	245	0.696657439303807	0.700435844105211
4	83	15	246	0.684377414639503	0.718668835533017
4	83	15	247	0.588777098203975	0.670896205610106
4	83	15	248	0.582489948466197	0.668445107778867
4	83	15	249	0.656444199670544	0.708975282793157
4	83	15	250	0.713818831220726	0.784737581662874
4	83	15	251	0.679159626451492	0.785579165296653
4	83	16	252	0.740280970006464	0.6325575333776
4	83	16	253	0.76916775634328	0.632907294041306
4	83	16	254	0.74759531297855	0.633129061927954
4	83	16	255	0.81919149486322	0.667237048215093
4	83	16	256	0.784604849840939	0.68833880524156
4	83	16	257	0.757010178668233	0.659333281132182
4	83	16	258	0.755633013363146	0.663694229464449
4	83	16	259	0.72003343881377	0.660883157069454
4	83	16	260	0.752869642451908	0.637290215686918
4	83	16	261	0.870533352666035	0.641237598569264
4	83	17	262	0.685006427474587	0.623551660701374
4	83	17	263	0.736384948266696	0.636250350319781
4	83	17	264	0.752705650688072	0.641444812273439
4	83	17	265	0.688322773159858	0.624301942025943
4	83	17	266	0.637631126221553	0.627684397487443
4	83	17	267	0.696962910419606	0.656443571778392
4	83	17	268	0.63820977876495	0.662304474458131
4	83	17	269	0.716809517721133	0.635232602698453
4	83	17	270	0.718612414449406	0.656837717139086
4	83	18	271	0.781000755755939	0.78011875040089
4	83	18	272	0.839866548066241	0.808680087299314
4	83	18	273	0.799486600657314	0.837799535652795
4	83	18	274	0.804280136745958	0.849204909364402
4	83	18	275	0.83035829002982	0.822201853109297
4	83	18	276	0.834501006174558	0.84457812442805
4	83	18	277	0.817600105065243	0.892849996670895
4	83	18	278	0.871032957506486	0.880613895542177
4	83	18	279	0.855754515854749	0.901163277954099
4	83	19	280	0.621226776363329	0.626446222235205
4	83	19	281	0.631664190321581	0.623148456076959
4	83	19	282	0.793549726161719	0.647503505051422
4	83	19	283	0.69767939122434	0.625604391163632
4	83	19	284	0.637124777580056	0.622542790294743
4	83	19	285	0.738138361065268	0.623015780303647
4	83	20	286	0.753937317163225	0.689670580794302
4	83	20	287	0.834400894349508	0.702740150187573
4	83	20	288	0.855710888453986	0.683689470001363
4	83	20	289	0.708975656447471	0.648839445449789
4	83	20	290	0.768791836998537	0.647218058142774
4	83	20	291	0.781510100577625	0.659513121341505
4	83	20	292	0.85004559687607	0.656732045516731
4	83	21	293	0.856192732547498	0.777006117703206
4	83	21	294	0.8716376245175	0.757480258957652
4	83	21	295	0.912652105793009	0.745539031912222
4	83	21	296	0.862648896885788	0.703351430661744
4	83	21	297	0.888275817626691	0.677633787214769
4	83	22	298		0.833121056590186
4	83	22	299	0.723327869963394	0.739253235387547
4	83	22	300	0.721607778815	0.640208431996179
4	83	23	301	0.830401317745942	0.875613018247957
4	83	23	302	0.803296879695034	0.882897377154569
4	83	23	303	0.798909656792665	0.904311766864219
4	83	23	304	0.875533742897802	0.882192894406405
4	83	23	305	0.784434972094007	0.798779263037155
4	83	23	306	0.888898837571283	0.830492989168416
4	83	23	307	0.879726797566283	0.858275596012685
4	83	23	308	0.832355311376285	0.863597943020269
4	83	23	309	0.870879741445956	0.911474896568725
4	83	23	310	0.858513292161318	0.925861958634319
4	83	23	311	0.830332839046159	0.892636448963634
4	83	23	312	0.767780506944366	0.90259988385146
4	83	23	313	0.836742988116182	0.907499819412968
4	83	23	314	0.748641003986267	0.898698875497374
4	83	23	315	0.8596467377339	0.932350016062027
4	83	23	316	0.791994914988239	0.882963052567705
4	84	4	85	0.154671815701086	0.0630442716761207
4	84	4	86	0.244450395587898	0.117968118238094
4	84	4	87	0.283761915675708	0.170636097344408
4	84	4	88	0.332321472743029	0.206300442009324
4	84	4	89	0.333599881459792	0.203430400789439
4	84	4	90	0.40495143586156	0.231539010350991
4	84	5	91	0.926651514380919	0.876075697738591
4	84	5	92	0.883575098661739	0.89696147662483
4	84	5	93	0.873258558466855	0.928342679900794
4	84	5	94	0.835038766085049	0.904235244061759
4	84	5	95	0.872766969791058	0.928916200924327
4	84	5	96	0.869178260097834	0.923241583631049
4	84	5	97	0.849238445401836	0.922539449527151
4	84	5	98	0.815317144606906	0.905297674394236
4	84	5	99	0.839694916085481	0.934223255274445
4	84	5	100	0.830537904486411	0.943079883489306
4	84	5	101	0.828056181262131	0.95623827915268
4	84	5	102	0.819389538193366	0.952218204355648
4	84	5	103	0.801920649346809	0.938023985817984
4	84	5	104	0.784947973737233	0.866805260900325
4	84	5	105	0.807323373764577	0.924883623834478
4	84	5	106	0.802477576086253	0.954763278712519
4	84	5	107	0.765062793383973	0.973104543720706
4	84	5	108	0.769594920788943	0.878184273643763
4	84	5	109	0.776295308832485	0.927579167489176
4	84	6	110	0.793258250568789	0.869540138939967
4	84	6	111	0.782357433270928	0.868748091768405
4	84	6	112	0.780971921316301	0.83958770565572
4	84	6	113	0.767428677797646	0.752034643043639
4	84	6	114	0.836124771216441	0.823075065287077
4	84	6	115	0.841733268033465	0.914210068437735
4	84	6	116	0.875917313766063	0.952566932382356
4	84	6	117	0.841572527082681	0.946312672561037
4	84	6	118	0.823951877474053	0.938231459420564
4	84	6	119	0.835152391760056	0.948998782971183
4	84	6	120	0.794569667713153	0.90821759732415
4	84	6	121	0.785802220147025	0.934327140799026
4	84	6	122	0.809076018518372	0.968217425260913
4	84	6	123	0.762135782458144	0.933042426278828
4	84	6	124	0.756387672842457	0.949443007953503
4	84	6	125	0.717230965190769	0.903983248325157
4	84	6	126	0.759712032752593	0.916656848160277
4	84	6	127	0.912033705196803	0.928709166971186
4	84	7	128	0.752398423700639	0.865646016270576
4	84	7	129	0.781945033503454	0.941955508896706
4	84	7	130	0.763709675549697	0.852058978615738
4	84	7	131	0.849367959018644	0.854682499542922
4	84	7	132	0.867773200144131	0.841630048622873
4	84	7	133	0.887902869175003	0.862498530994935
4	84	7	134	0.809949666956558	0.846916661267247
4	84	7	135	0.741426132032423	0.801147937191667
4	84	7	136	0.788100822200697	0.919273777882412
4	84	7	137	0.78312270871849	0.859112748805891
4	84	7	138	0.751177944509386	0.856107719395357
4	84	7	139	0.819204617979815	0.961120361317684
4	84	7	140	0.75322347575856	0.925882540571086
4	84	7	141	0.758762440279623	0.890112354856634
4	84	7	142	0.763652828022287	0.922439646485832
4	84	7	143	0.810600929202437	0.880452067627842
4	84	8	144	0.896385178220657	0.928518720992198
4	84	8	145	0.834059546104031	0.89827584467397
4	84	8	146	0.842740140297773	0.852740941825193
4	84	8	147	0.833536471067512	0.878299846030257
4	84	8	148	0.856427833634142	0.891162982577571
4	84	8	149	0.823656748618511	0.897519486394816
4	84	8	150	0.807316764257632	0.89885050104126
4	84	8	151	0.812387007637937	0.922814759787542
4	84	8	152	0.804616651823489	0.947676305400655
4	84	8	153	0.795576187398607	0.913278384913914
4	84	8	154	0.81708941946366	0.935632499104938
4	84	8	155	0.804310893447025	0.971835981002789
4	84	8	156	0.797683479907867	0.952153633975416
4	84	8	157	0.850705629225138	0.939353295647547
4	84	8	158	0.781895430064376	0.812883088795253
4	84	9	159	0.799257908063789	0.928768624517456
4	84	9	160	0.80481533393294	0.928151098831742
4	84	9	161	0.845574934398371	0.930698391004094
4	84	9	162	0.793521459890431	0.837445924873532
4	84	9	163	0.781044129959414	0.943485788905226
4	84	9	164		0.956021668142489
4	84	9	165	0.711154021530831	0.916006624977882
4	84	9	166	0.798366877200417	0.904489814481312
4	84	9	167	0.846423316183117	0.887340907996981
