binA	binB	hic	d3dmean
106	238	0.444273595220841	1.03767650474317
106	239	0.432755857400529	0.93974551634953
106	240	0.413608719528065	0.939757056924918
106	242	0.497338124743293	1.01434583318679
106	243	0.45761302728766	0.960432543810361
106	244	0.43634837499069	0.899423409490052
106	245	0.42770444298042	0.874318458138523
106	246	0.427817395401956	0.893897122218942
106	247	0.391579831360803	0.846938965384281
106	248	0.389051771825267	0.844733052508562
106	249	0.39284629447064	0.883892063569148
106	250	0.403465814142172	0.959991086880089
106	251	0.390184903507037	0.959945609709149
106	252	0.450111627026082	0.811375467054104
106	253	0.453473428682045	0.812311091633897
106	254	0.446384220367252	0.813242979899616
106	255	0.479573113202972	0.851028517658224
106	256	0.472770664049677	0.876363550515648
106	257	0.451535728470724	0.843347306921508
106	258	0.452462817731349	0.850232529411754
106	259	0.436211071315035	0.847391490558947
106	260	0.447040449995682	0.820529394769245
106	261	0.548387289247722	0.826066761508068
106	262	0.423984652691734	0.797567229465732
106	263	0.451198530331142	0.807975334240832
106	264	0.457249275119471	0.812924204116272
106	265	0.430083854492664	0.799371567910166
106	266	0.418678985500475	0.803449375843846
106	267	0.43235822217783	0.83233091024768
106	268	0.412579245841435	0.839560563431962
106	269	0.431210923987378	0.811201815897576
106	270	0.463253900327175	0.834568213956131
106	271	0.472699368274698	0.95783548905473
106	272	0.49064574898534	0.986277401240504
106	273	0.471854020658765	1.01398326837153
106	274	0.475129214035424	1.02542062531271
106	275	0.479399207537832	0.997096876047783
106	276	0.468563849259051	1.02063087751859
106	277	0.468265251932221	1.06951242301566
106	278	0.483903495589985	1.05644142620263
106	279	0.501253942520189	1.07768472921725
106	280	0.398766898095741	0.799606126629337
106	281	0.401630225286961	0.798164540860599
106	282	0.470184968128159	0.822996061484002
106	283	0.428028675098204	0.800510817445245
106	284	0.409032309958933	0.7978636821764
106	285	0.442180437513091	0.797360920067499
106	286	0.448324380382027	0.871775145525627
106	287	0.470880215935275	0.885211055346951
106	288	0.487420294968462	0.863297210856578
106	289	0.435855437804407	0.827530490778751
106	290	0.452884862804779	0.825734311586759
106	291	0.449897252518793	0.838164992477429
106	292	0.486895874001237	0.835991690066434
106	293	0.514343613750646	0.964465435250406
106	294	0.496634886122339	0.945272127941215
106	295	0.512666978500264	0.933580149883935
106	296	0.502602676540569	0.887930473548138
106	297	0.506253550752776	0.85856043805654
106	299	0.444457043041604	0.913875340724528
106	300	0.44477020175616	0.812924675834128
106	301	0.472984554859563	1.05271617261367
106	302	0.454726635453543	1.05992508858943
106	303	0.465870801567111	1.08161526214864
106	304	0.50079552815111	1.05804437496328
106	305	0.469147478707912	0.973418906337671
106	306	0.501923525086848	1.0058040813355
106	307	0.484441605016737	1.03251229965901
106	308	0.479761906579712	1.03678002525873
106	309	0.510530739548392	1.08479157522896
106	310	0.497814601302502	1.0984006712906
106	311	0.473241468843722	1.06182233668871
106	312	0.455227616969394	1.07215378662387
106	313	0.466066061320953	1.0772519055666
106	314	0.438558381986455	1.07050272199948
106	315	0.465772416539854	1.10394227241631
106	316	0.431681148300175	1.05173475836861
107	108	0.157554480330619	0.277492598114043
107	109	0.20634169484227	0.308644215967645
107	110	0.442768644628588	1.03463841446023
107	111	0.447724570686699	1.03482526459119
107	112	0.460720432678542	1.00507705428483
107	113	0.457405543641952	0.918234548433805
107	114	0.470842254239524	0.988701949864912
107	115	0.474423038803655	1.08024577929656
107	116	0.505468358659342	1.1202110448635
107	117	0.474760204980827	1.11479057338968
107	118	0.479444227426119	1.10572447733486
107	119	0.472546512139652	1.1167132420116
107	120	0.453749639268477	1.07533944451294
107	121	0.442940040824886	1.10390631018677
107	122	0.435914513579547	1.13895104058312
107	123	0.43432174964411	1.10354597149172
107	124	0.415520302330199	1.12042771989494
107	125	0.406753697225425	1.07412079384437
107	126	0.410671928124147	1.08898544512767
107	127	0.436707272524718	1.1006152468569
107	128	0.437393102229132	1.03974299327315
107	129	0.44659331221769	1.11787321243503
107	130	0.454282955160555	1.02490654023179
107	131	0.477226304504126	1.02973195188278
107	132	0.486171755901718	1.01535911803049
107	133	0.50984403121462	1.03503125030297
107	134	0.473728744597124	1.01751083986396
107	135	0.447186151886855	0.969767792981689
107	136	0.470396924021402	1.09210801244646
107	137	0.451361216931364	1.03094541338516
107	138	0.439877961093245	1.02668703361267
107	139	0.457421099793931	1.13321415510494
107	140	0.437340808424072	1.09761449132667
107	141	0.424370422826785	1.06187377173856
107	142	0.413790990073383	1.09455920661597
107	143	0.428987806597474	1.05122801119745
107	144	0.496081861182581	1.0996673339161
107	145	0.467106320674784	1.06949304406499
107	146	0.471271779885827	1.02276404725032
107	147	0.471542682147908	1.04801106943311
107	148	0.490247313794858	1.0610741881051
107	149	0.477172373507218	1.06653276174028
107	150	0.464282533890509	1.06517085897416
107	151	0.472133507658704	1.08959776329661
107	152	0.471675707084656	1.11424866740345
107	153	0.455818693900146	1.08111951607613
107	154	0.449352834795121	1.10027475040194
107	155	0.444934035011564	1.1371020892234
107	156	0.42442277501362	1.11888765945681
107	157	0.43293908437096	1.10445919647613
107	158	0.444892612790106	0.980880104492587
107	159	0.448501549540169	1.09531659662082
107	160	0.459761988262371	1.09662197356953
107	161	0.47935854209486	1.09826394960979
107	162	0.461745539191588	1.00385344582006
107	163	0.497596909312902	1.11111234823354
107	165	0.498412423427789	1.08470359707765
107	166	0.453410025273496	1.0771024707549
107	167	0.473184648752118	1.06006095740221
107	168	0.449859371485874	0.957992869243084
107	169	0.437654174537366	1.0509157212896
107	170	0.428912306829471	1.02618067114049
107	171	0.425434394671295	0.961054349404082
107	172	0.425397011171658	0.877104216978639
107	173	0.391181758745845	0.906163052366561
107	174	0.413120521018424	0.904181614484636
107	175	0.413038666390136	0.960442309766554
107	176	0.474443530747464	1.02607332315432
107	177	0.452468445628484	1.0256140884751
107	178	0.450335467190908	1.03104317901457
107	179	0.477379510982025	1.03942149430385
107	180	0.496722143103731	1.08316126900131
107	181	0.468909705350457	1.06592559001495
107	182	0.448435765276962	1.0465787053772
107	183	0.453526273692774	0.962302045193631
107	184	0.473646314061224	1.01370265322244
107	185	0.432902442582311	1.00759193455413
107	186	0.439853672751266	1.01211254890451
107	187	0.420308979890682	1.05886087588271
107	188	0.429445013313839	1.01861280093089
107	189	0.445431112299468	1.02626335745607
107	190	0.451962146231505	0.969969668612378
107	191	0.452437836099073	0.987705435955059
107	192	0.462270572594285	1.09364631228241
107	193	0.464357441971574	1.04519147636184
107	194	0.470595358034313	1.03950956772233
107	195	0.500073275113084	1.04564837720175
107	196	0.444395015451225	0.888782030667388
107	197	0.444204794284281	0.938458057298342
107	198	0.449116407523722	1.09153594670247
107	199	0.458484715179053	1.11499399561193
107	200	0.43708919029811	1.11011453980475
107	201	0.440598163658321	1.0203095922795
107	202	0.419802286300819	1.05126564796022
107	203	0.456394965742444	1.10124293968007
107	204	0.455656390040147	0.941674870958981
107	205	0.463150974499801	1.02515005563305
107	206	0.468273072673307	1.0343109377476
107	207	0.484784862594307	1.04471446772613
107	208	0.463263104895542	1.01714082724015
107	209	0.443948138381464	0.955882574265459
107	210	0.455145250993724	1.07074488688023
107	211	0.45086835625381	1.10196744457821
107	212	0.441122154957156	1.11887693994916
107	213	0.426586468395099	1.07057248218554
107	214	0.424797717169874	1.00204172138941
107	215	0.418458209082642	0.95367775569184
107	216	0.415714557568671	0.972690273085566
107	217	0.429896981458474	1.02887434937582
107	219	0.496043406599385	1.0611451297615
107	220	0.475870816036767	0.968673013332542
107	221	0.46558884978694	1.00200506346665
107	222	0.462908149500014	1.00603611159765
107	223	0.481516860644859	1.05667679135849
107	224	0.484202721003809	1.11007663593129
107	225	0.452549729398525	1.11271317932277
107	226	0.477534382754429	1.1250178959364
107	227	0.428448811513638	1.10209746068583
107	228	0.42674336997888	1.1169406089576
107	229	0.430540850752267	1.12023660015843
107	231	0.50447087485769	1.06284767886173
107	232	0.4864149505638	0.965281597157149
107	233	0.458747291773516	0.994811394718951
107	234	0.497739113042559	1.00600418907073
107	235	0.447555230285097	0.979103382021412
107	236	0.44272519589088	0.966595912818694
107	237	0.43598461211383	0.952788471570599
107	238	0.433056567940298	1.05581391934815
107	239	0.429040018790467	0.961100554671485
107	240	0.422630902594422	0.961428788900609
107	242	0.529426055637995	1.03483143704601
107	243	0.466933912238513	0.982962235547447
107	244	0.438411788817516	0.923943001652331
107	245	0.432411179033302	0.899439448056011
107	246	0.426847573690097	0.918380799815642
107	247	0.398441048572825	0.873102663268104
107	248	0.395950467758319	0.871025303820908
107	249	0.397977038554263	0.909022849151336
107	250	0.396301724767362	0.982220288746109
107	251	0.39139896532455	0.982238942829004
107	252	0.452963279196151	0.838633603517787
107	253	0.462925091197856	0.839576111391295
107	254	0.452752530430669	0.840386847118201
107	255	0.489175726111437	0.877080170137558
107	256	0.472351320162204	0.901622168271755
107	257	0.459321349691839	0.869550519676871
107	258	0.45397298405002	0.875983715810003
107	259	0.431943038135106	0.873387130546728
107	260	0.452189090323035	0.84731872211844
107	261	0.496412160349796	0.852499628327038
107	262	0.427394581760763	0.82481369478909
107	263	0.452885531534828	0.83508453335395
107	264	0.466656085865564	0.840129746115695
107	265	0.438380737821602	0.826651292134155
107	266	0.42723164747259	0.830250616661
107	267	0.433351989618362	0.858397356780716
107	268	0.415224828947192	0.865217185331825
107	269	0.44012011620644	0.837691981005535
107	270	0.462898225503807	0.860123625445991
107	271	0.469106294409951	0.979450410941097
107	272	0.48171724101413	1.00708001352833
107	273	0.475411141056229	1.0334679764979
107	274	0.469835754549683	1.04462841654941
107	275	0.479877460674936	1.01727684580515
107	276	0.473730603629907	1.0400702329254
107	277	0.46211788068622	1.0875205643793
107	278	0.482852649890215	1.07487534850576
107	279	0.529778706675854	1.09592472317689
107	280	0.407248512292995	0.826871120034037
107	281	0.407131613382476	0.825355155469316
107	282	0.466697072462505	0.849104650167291
107	283	0.437257146338286	0.827593958193694
107	284	0.41658590541038	0.825129422242617
107	285	0.442989855508737	0.824548477323068
107	286	0.448460987116608	0.896168376167363
107	287	0.475756771851005	0.908856976366273
107	288	0.49271261058188	0.887583286666765
107	289	0.439835353235726	0.853252082810502
107	290	0.459913502788954	0.851536835985614
107	291	0.450291870146815	0.863440738528217
107	292	0.486114972721778	0.8611509911406
107	293	0.50854485950917	0.985597072053475
107	294	0.499273916167764	0.966509977458726
107	295	0.51298287277513	0.95519108633875
107	296	0.501591217372364	0.911391169360268
107	297	0.518832064697078	0.883131912129842
107	299	0.459898712383495	0.937180079521661
107	300	0.457818482697993	0.83952509560171
107	301	0.472267846040859	1.07279473851608
107	302	0.448615542911167	1.07994618146954
107	303	0.457120421339854	1.10101057301141
107	304	0.496109739424636	1.07802182348198
107	305	0.471353915888666	0.995668222587127
107	306	0.507485985252494	1.0274372143271
107	307	0.519384936148399	1.05371011593638
107	308	0.480024534407629	1.05785047005181
107	309	0.514403293896388	1.10467206409726
107	310	0.486543217366058	1.11822801053747
107	311	0.472232268514302	1.08221838014207
107	312	0.439518408619213	1.09208476713751
107	313	0.464544767052619	1.09693647391265
107	314	0.428053078922803	1.09039322584542
107	315	0.459588804517057	1.12295320869418
107	316	0.431157879507564	1.07224416602937
108	109	0.132254755004121	0.221485544208515
108	110	0.415514313111955	0.929065769156321
108	111	0.419503832118139	0.929121338871831
108	112	0.423560285108403	0.894312855837678
108	113	0.380867979819028	0.790723236062581
108	114	0.424764526569476	0.874579800176453
108	115	0.459048745881278	0.980937509341463
108	116	0.493025022811104	1.02635633261472
108	117	0.465068535373387	1.019865633684
108	118	0.458111175524215	1.0090424017342
108	119	0.468237953418996	1.02153773305985
108	120	0.430744369192748	0.973921849944836
108	121	0.440571575512362	1.00605832602509
108	122	0.441780404659111	1.04631790225171
108	123	0.414732241125877	1.0064341509843
108	124	0.424494936373642	1.02575816902745
108	125	0.388725837557375	0.972542308477892
108	126	0.393863428516973	0.989103629851614
108	127	0.378011492139003	1.00186476555046
108	128	0.382753571617904	0.932712976769597
108	129	0.453282369102496	1.02294228494361
108	130	0.412763139156007	0.916065521127404
108	131	0.451604815235442	0.921713013897251
108	132	0.450700617751125	0.904697351387998
108	133	0.480016818829547	0.92778610548221
108	134	0.431071925565933	0.907212417193556
108	135	0.398626689271853	0.85135666461989
108	136	0.460795210943278	0.994559297161768
108	137	0.418853929627593	0.923553064016409
108	138	0.395236163425005	0.918387402348971
108	139	0.468218165582113	1.04180281466156
108	140	0.424762336990931	1.00061117736293
108	141	0.397368488062598	0.959659581712331
108	142	0.412255557271408	0.997354669530291
108	143	0.396323622225748	0.94747158090444
108	144	0.466904802039612	1.00083874001718
108	145	0.448827589522943	0.967057767373587
108	146	0.432473832863587	0.912858026572467
108	147	0.449532219841853	0.941890364587828
108	148	0.447335744681502	0.956273826842377
108	149	0.452619903308951	0.963039733267342
108	150	0.43232289400968	0.9610178691143
108	151	0.448985809658539	0.988870256379091
108	152	0.452651758584204	1.01716200269728
108	153	0.41586009113329	0.979064453171194
108	154	0.434145476333195	1.00168406800352
108	155	0.4481241211564	1.04425900354885
108	156	0.413028874071383	1.02343882764151
108	157	0.416337903843147	1.00741720217794
108	158	0.332244983889983	0.863139662997831
108	159	0.440134186680667	0.998965919184966
108	160	0.447034606390736	1.00054688961703
108	161	0.476679865489526	1.002563566025
108	162	0.415194921497859	0.892417991267622
108	163	0.480633976919527	1.01651634961941
108	165	0.464565334344672	0.98618664195754
108	166	0.438605353139787	0.977820828558611
108	167	0.454206584539755	0.958590142458202
108	168	0.402332793921898	0.839185236377385
108	169	0.432157060061096	0.948041096117518
108	170	0.4093046840628	0.919289377881709
108	171	0.365216714376627	0.842364953618037
108	172	0.352909503919463	0.74184133082932
108	173	0.331276072825655	0.77659113654953
108	174	0.329189964677075	0.77398956309343
108	175	0.312747710803008	0.841142049523325
108	176	0.450264447523803	0.918768993956252
108	177	0.422852233189431	0.918067777983544
108	178	0.431154729298689	0.924271922102438
108	179	0.450397781704176	0.933122548654658
108	180	0.470584930636445	0.983341151066976
108	181	0.458763620709813	0.964150727006182
108	182	0.417350882704582	0.941996722765019
108	183	0.395985447723586	0.842768498484565
108	184	0.449867815088748	0.903906401941588
108	185	0.392028779863031	0.896534211360943
108	186	0.398289622418896	0.901702721804378
108	187	0.40418483969537	0.956728057349475
108	188	0.395639819810892	0.909679701827154
108	189	0.382248425196014	0.918443958559087
108	190	0.389240383600381	0.851165936839953
108	191	0.416061740668933	0.872094371658298
108	192	0.461979555466923	0.995256012297572
108	193	0.445626600629474	0.939553222068083
108	194	0.43533725530052	0.932179194430489
108	195	0.467148083755415	0.939424208587897
108	196	0.367005312595139	0.754663769178332
108	197	0.379572561557584	0.813905086058193
108	198	0.445817777979458	0.993341176374895
108	199	0.448900624575863	1.02014069274241
108	200	0.430410312199261	1.01484447693343
108	201	0.398275262424755	0.911419983405412
108	202	0.397558282859901	0.947220712004684
108	203	0.417571660061614	1.00384744377426
108	204	0.396405523838701	0.817596840137736
108	205	0.440753214687334	0.916641663312039
108	206	0.451128855048359	0.927691780641458
108	207	0.459331162055168	0.938982463275111
108	208	0.428966525226211	0.907032546359254
108	209	0.387794678509484	0.834765818572295
108	210	0.436382710065189	0.969738465705143
108	211	0.445612026737416	1.00577400158013
108	212	0.444439389792316	1.02540675691633
108	213	0.419556739997142	0.969901737939602
108	214	0.383452820618576	0.88998544459158
108	215	0.357387048691181	0.832379888686265
108	216	0.358867703386048	0.854769434850006
108	217	0.354650643142398	0.920469057190125
108	219	0.462401990853214	0.958966717188701
108	220	0.420666203239642	0.850399615128365
108	221	0.431149844199765	0.890444848841382
108	222	0.419552824981895	0.895190294183103
108	223	0.460984630665466	0.954144754715635
108	224	0.481505821236916	1.01540181970081
108	225	0.453969245196004	1.01769750825968
108	226	0.470807620028209	1.03201350106895
108	227	0.422719054464269	1.00573429071198
108	228	0.419651743034224	1.02288643632158
108	229	0.372054044702137	1.02632560219356
108	231	0.459881600034686	0.960384006585227
108	232	0.430358520527471	0.847509615331412
108	233	0.427063111198328	0.883065115460025
108	234	0.468942771879018	0.896019097844984
108	235	0.4088005970261	0.864327423037255
108	236	0.400621203727036	0.84880946433692
108	237	0.381667699937074	0.833024840627551
108	238	0.437350832597628	0.954960144989062
108	239	0.386216140570144	0.843696568059885
108	240	0.349968681911755	0.843476835411119
108	242	0.542334574151876	0.933396325737116
108	243	0.426771450825089	0.872375593715667
108	244	0.404241139016927	0.802855835721729
108	245	0.379814004466362	0.773213098365029
108	246	0.393699334204078	0.796339420811929
108	247	0.340002775091195	0.739929563064179
108	248	0.331725567547949	0.737024706080543
108	249	0.358791687894349	0.784445204051656
108	250	0.384773157551781	0.873889053808477
108	251	0.352541760502618	0.873297785213047
108	252	0.389540457701636	0.699212766503109
108	253	0.411113521970342	0.700191255269325
108	254	0.400596376731539	0.701356694852329
108	255	0.437629654234105	0.747687413296737
108	256	0.428735606106911	0.777954746777771
108	257	0.411443793291377	0.739235516364535
108	258	0.402482251528314	0.74665300102534
108	259	0.395301743246594	0.743375933513986
108	260	0.385043856836364	0.710189029568366
108	261	0.378278265047404	0.717033490943044
108	262	0.359948505782393	0.680577700919283
108	263	0.403460426214657	0.694260969177696
108	264	0.413437604105517	0.700682197652324
108	265	0.372644998296489	0.682939320137914
108	266	0.354445106029724	0.687395810597268
108	267	0.392102846673775	0.723291188506366
108	268	0.370448752755632	0.731549514599833
108	269	0.368658881328918	0.696571603356238
108	270	0.366164544671082	0.725671185078865
108	271	0.434186688411631	0.865655486093332
108	272	0.447788689437381	0.897141360810126
108	273	0.44573356238866	0.929721940943131
108	274	0.452645833681568	0.943326304232811
108	275	0.446450826599695	0.910891336974613
108	276	0.442360708300899	0.937388161265518
108	277	0.450543644644056	0.992649644334923
108	278	0.458738348222201	0.97770527053215
108	279	0.443622606928303	1.00077263298158
108	280	0.33524657777234	0.682533473084478
108	281	0.345120169285544	0.680595034881919
108	282	0.431869858923468	0.710537839285954
108	283	0.377532648626571	0.683197151144741
108	284	0.345679588431996	0.679797337550313
108	285	0.384761924524426	0.679238102938405
108	286	0.395415510622277	0.771824766744333
108	287	0.445320497614495	0.788810049344267
108	288	0.457708990976373	0.762002535834107
108	289	0.383045615403266	0.718111634456877
108	290	0.400478285841448	0.715636259875634
108	291	0.410793175987649	0.731492449983586
108	292	0.410695724329288	0.728122920535127
108	293	0.498667159494499	0.874136506085896
108	294	0.483534702156433	0.853197575985155
108	295	0.487540406817329	0.840291514168618
108	296	0.460974472303655	0.786024427180291
108	297	0.431668840398501	0.751092393331834
108	299	0.406142702670196	0.817453917276476
108	300	0.372045858549703	0.698158105644964
108	301	0.439311562396968	0.969607375388991
108	302	0.430641017840427	0.978273657747641
108	303	0.44925799764953	1.00227712230227
108	304	0.481354376768798	0.975138317401638
108	305	0.424419730861778	0.879625910360017
108	306	0.473720798954365	0.916355457473333
108	307	0.50195679223265	0.94632413402426
108	308	0.457098088535789	0.951263695424342
108	309	0.499673621957698	1.00465864148667
108	310	0.480668020994035	1.0198707171212
108	311	0.451965700848102	0.979558232954741
108	312	0.427919608188527	0.991543853884886
108	313	0.450047554867584	0.997344253942653
108	314	0.403423285478457	0.989723373431282
108	315	0.451020916440351	1.02703840869948
108	316	0.388294534715349	0.968659131233749
109	110	0.39170687701911	0.985675391841618
109	111	0.4232007066324	0.986074488998839
109	112	0.400625017227629	0.953787312647604
109	113	0.355023982063963	0.858231865612081
109	114	0.428737824898252	0.935578470802924
109	115	0.475698408639893	1.03498561933426
109	116	0.494614438123418	1.07770669009312
109	117	0.493427655648225	1.07163032678292
109	118	0.463029734776885	1.06142085176897
109	119	0.485319899831414	1.07326695681463
109	120	0.426840231280173	1.02840127729427
109	121	0.439470315612505	1.05840044342338
109	122	0.47235588759368	1.09648017544099
109	123	0.406533947560285	1.05933149410055
109	124	0.438974174498246	1.07740667510717
109	125	0.385385614088346	1.02713546210998
109	126	0.384197597931587	1.04269141462367
109	127	0.297824110783732	1.05464986275683
109	128	0.358084370251199	0.989411820891132
109	129	0.470790162483819	1.07327036318643
109	130	0.402755170480499	0.973762948564382
109	131	0.461828068828113	0.978796971808917
109	132	0.444284552694674	0.962980358938888
109	133	0.495278783823073	0.984480634627312
109	134	0.419971573221394	0.965581252247002
109	135	0.390995510135209	0.913998602098144
109	136	0.46126349373278	1.04686204174997
109	137	0.413359656310126	0.981164933231341
109	138	0.388077613674459	0.976515593036785
109	139	0.481664698522996	1.09144939089066
109	140	0.42366361532682	1.05291249270657
109	141	0.414158784515795	1.01489463175113
109	142	0.429447374240821	1.05009283536421
109	143	0.394779872221627	1.00348625618875
109	144	0.475301005829203	1.05313794848822
109	145	0.457574013791156	1.0212282496617
109	146	0.42912333137304	0.970674627177476
109	147	0.448487263667047	0.997685020259548
109	148	0.439995528433918	1.01121746891583
109	149	0.45824050652818	1.01724514426074
109	150	0.423792885405491	1.01536597115081
109	151	0.440796211218652	1.04116298296092
109	152	0.45158330091382	1.06741496322304
109	153	0.406167662507518	1.03214480324846
109	154	0.42910201256742	1.05311111220349
109	155	0.46082758167331	1.09312252579243
109	156	0.442438774482902	1.07340224855798
109	157	0.472722663188803	1.05809410293416
109	158	0.28020874230568	0.92440557433646
109	159	0.428719148629813	1.04984091273203
109	160	0.459339166074411	1.05138670645592
109	161	0.475336422178474	1.05313943948355
109	162	0.400731393759661	0.95086806517605
109	163	0.476915330951585	1.06703096491151
109	165	0.454854543567249	1.03829875479859
109	166	0.442006115491459	1.02995684567509
109	167	0.474678850095183	1.01179611788799
109	168	0.406599162862511	0.901256066904194
109	169	0.451914015398437	1.00176030865732
109	170	0.440771663508851	0.975529379513425
109	171	0.356291693482888	0.90471528919888
109	172	0.345601535530603	0.811753952818308
109	173	0.326926535788066	0.843663556056298
109	174	0.313053314108593	0.841425108860539
109	175	0.238779579019203	0.903292863627378
109	176	0.43280167151473	0.97637151078953
109	177	0.424350970963358	0.97529746989411
109	178	0.41670214085352	0.980851692065253
109	179	0.452920088245319	0.989488277669358
109	180	0.461683757177765	1.03673937495613
109	181	0.457627388741595	1.01883951498041
109	182	0.407741035001929	0.998375111501646
109	183	0.391811542248659	0.906319170102671
109	184	0.460865558645951	0.962633997853232
109	185	0.389586790363677	0.955707706768669
109	186	0.39447500186151	0.960535871843645
109	187	0.4164271685958	1.01136427835261
109	188	0.401250687210595	0.967802374553144
109	189	0.327723770335884	0.976066395556356
109	190	0.350748801394424	0.912757982346026
109	191	0.413219294971749	0.932484503506425
109	192	0.474053520250332	1.04664089282004
109	193	0.457774245547193	0.995117251224535
109	194	0.438693440957288	0.988601815191278
109	195	0.470825734609974	0.995502042878212
109	196	0.34655058384992	0.824396412906801
109	197	0.369622979073821	0.878998708191101
109	198	0.45653097918191	1.04520927666851
109	199	0.457623803327146	1.07019376715137
109	200	0.453768000840568	1.06485449172192
109	201	0.398969323183871	0.96849980986836
109	202	0.410466261681169	1.00167784334787
109	203	0.4176083601513	1.05439528751184
109	204	0.347905405311306	0.881846865588699
109	205	0.449004749959613	0.973321525261909
109	206	0.431417609176188	0.983528476150521
109	207	0.444285528192837	0.994228931887417
109	208	0.419922276310833	0.964439150616546
109	209	0.365831600912056	0.897407009893799
109	210	0.439078095949363	1.02251879961495
109	211	0.455124530521017	1.05615357942952
109	212	0.457076923051294	1.07438155633115
109	213	0.420878794822484	1.02252856857998
109	214	0.388455515636529	0.948337830629112
109	215	0.352745610481007	0.89543470111391
109	216	0.356166631964084	0.916225016597099
109	217	0.293164643325616	0.977130946873139
109	219	0.455982958548319	1.0144324635154
109	220	0.416653853094742	0.912945998914025
109	221	0.41498337116714	0.949452769268985
109	222	0.416035964048872	0.954248520992166
109	223	0.457049069284895	1.00855463089601
109	224	0.498964413629126	1.06580226635359
109	225	0.460218244841906	1.06784137909354
109	226	0.488068299128641	1.08121918180574
109	227	0.426731903224045	1.0566445702389
109	228	0.458122372193344	1.07297002648224
109	229	0.309906282442408	1.07592471233746
109	231	0.438573878721344	1.0150136757123
109	232	0.418707437080671	0.909584602528143
109	233	0.421056384383601	0.942489260389898
109	234	0.482487151154593	0.954825990360959
109	235	0.394009104770023	0.925517289315165
109	236	0.397294593558443	0.911227571673898
109	237	0.372993604708625	0.896376135967732
109	238	0.443571194803859	1.00896590374422
109	239	0.394940445820209	0.90608319910281
109	240	0.32739131725543	0.906181069662713
109	242	0.481057696779868	0.987081203851475
109	243	0.428488772060042	0.93087148673145
109	244	0.39544870808765	0.866927846942799
109	245	0.362821713250184	0.839458445197766
109	246	0.390974970244889	0.860785019320338
109	247	0.328647714281268	0.809599160750413
109	248	0.316686811551501	0.80693577436312
109	249	0.360995749989063	0.849957523255769
109	250	0.394344343141924	0.931204679225936
109	251	0.298197719603153	0.931188649452942
109	252	0.349018215315143	0.771671084712849
109	253	0.411302868030768	0.772418585099704
109	254	0.392035358283437	0.773602345572728
109	255	0.422147363510801	0.815310588717778
109	256	0.438006277389118	0.842672647241135
109	257	0.403023715632647	0.806733546111312
109	258	0.393135004306381	0.813964015844924
109	259	0.391972689552159	0.81123316880559
109	260	0.358307928249262	0.781469455582811
109	261	0.237126368272924	0.78819166560307
109	262	0.318204332858203	0.754983610513687
109	263	0.396691733880354	0.767230900836345
109	264	0.404439504664894	0.773021662082809
109	265	0.357052169224727	0.757169394843376
109	266	0.329552548320695	0.761168191613371
109	267	0.391905624363698	0.792997946442003
109	268	0.363327037747231	0.80103899600501
109	269	0.354786513702545	0.76936894948911
109	270	0.289268077180279	0.795778625188325
109	271	0.392573073037298	0.926268264905534
109	272	0.433277348486148	0.955407917119679
109	273	0.442331724283291	0.984872648958818
109	274	0.44973092059162	0.997464464213068
109	275	0.439796553417733	0.967517274412707
109	276	0.443558429537082	0.992187037498096
109	277	0.452015073496463	1.04372957416139
109	278	0.453584805154889	1.02979721164401
109	279	0.313340935885195	1.05140697758918
109	280	0.293267790242667	0.757238356148462
109	281	0.321917908098538	0.755557282751052
109	282	0.433552926213228	0.783134588726488
109	283	0.357332082343943	0.758141576095512
109	284	0.319286314716084	0.754691302955398
109	285	0.347775434742794	0.753992601034208
109	286	0.361663708337859	0.837134076677775
109	287	0.457182776588583	0.852503518463109
109	288	0.462240204793897	0.828625366169821
109	289	0.368592205494162	0.789000834342986
109	290	0.385341115571419	0.786526152665528
109	291	0.414508420029833	0.800900791470579
109	292	0.340610238620382	0.798099172483746
109	293	0.464243949916892	0.932615225102959
109	294	0.453109080154621	0.913409028823064
109	295	0.483276650708052	0.901232127508495
109	296	0.461812421971578	0.851575915700763
109	297	0.372925920709095	0.820013895966329
109	299	0.380539236851329	0.88060874981088
109	300	0.340583273560958	0.771406345637837
109	301	0.418013819825552	1.02327437060027
109	302	0.426347549601677	1.03126443430918
109	303	0.452555330523605	1.0535077109411
109	304	0.492522218910478	1.02832948678271
109	305	0.405956992068478	0.939678998577304
109	306	0.483299979793879	0.973688020221687
109	307	0.488332100194146	1.00213980844511
109	308	0.448715317806735	1.00672013223848
109	309	0.510610809772954	1.05674482937819
109	310	0.471172442140065	1.07107398125592
109	311	0.461075936097651	1.03302606712459
109	312	0.419824674018545	1.04426390279692
109	313	0.467063993745333	1.05000850507916
109	314	0.388758519825077	1.04293920168603
109	315	0.469492976938574	1.07788689989341
109	316	0.333857699985992	1.02331125635995
110	111	0.146333645051963	0.213552874877906
110	112	0.191011996672026	0.250655307685174
110	113	0.220204670218949	0.348181599856282
110	114	0.205396070064618	0.313389617115421
110	115	0.208061757266552	0.336224868398816
110	116	0.261261376862399	0.395012906290465
110	117	0.274207594551225	0.401607812245709
110	118	0.283470584774502	0.404142296539582
110	119	0.307121859757889	0.442413083791187
110	120	0.297504880887926	0.430407762556422
110	121	0.299411489160836	0.46801383215238
110	122	0.312115933009057	0.51698971081534
110	123	0.299007657923096	0.498738672086651
